label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
200,128.0,27.70373465935062,973.2855251210656,600.8522002551019,TSB,241129_IG2_TSB_007
201,66.0,17.219107722602622,328.0170592119744,193.346281694496,TSB,241129_IG2_TSB_007
202,1.0,0.0,320.42615012106535,640.906887755102,TSB,241129_IG2_TSB_007
203,56.0,16.327108312614016,412.9797215496368,385.6211734693878,TSB,241129_IG2_TSB_007
204,8.0,4.1204045563213505,116.30115012106538,409.40688775510205,TSB,241129_IG2_TSB_007
205,147.0,30.13535037134301,932.963565087052,1351.2878401360545,TSB,241129_IG2_TSB_007
206,62.0,9.49936234896234,1449.0874404436468,1073.2455974325214,TSB,241129_IG2_TSB_007
207,19.0,9.515697540563995,440.32088696317066,519.8016245972073,TSB,241129_IG2_TSB_007
208,50.0,9.804276695763656,437.1661501210653,325.58688775510205,TSB,241129_IG2_TSB_007
209,171.0,25.11443723929798,2611.478781700012,2227.55601056212,TSB,241129_IG2_TSB_007
210,16.0,10.954451150103322,158.55115012106538,350.28188775510205,TSB,241129_IG2_TSB_007
211,209.0,44.83978722936598,1154.368733853123,844.8207633531879,TSB,241129_IG2_TSB_007
212,16.0,5.114627533090866,296.67615012106535,348.46938775510205,TSB,241129_IG2_TSB_007
213,1.0,0.0,405.42615012106535,601.906887755102,TSB,241129_IG2_TSB_007
214,103.0,33.145444046302046,370.4164413832012,255.57679066772354,TSB,241129_IG2_TSB_007
215,56.0,17.945022859122577,250.30115012106535,358.6926020408164,TSB,241129_IG2_TSB_007
216,28.0,10.754900340239285,251.6761501210654,113.2997448979592,TSB,241129_IG2_TSB_007
217,81.0,15.199261932893412,358.413804442053,818.4500976316451,TSB,241129_IG2_TSB_007
218,86.0,12.575370951814229,2669.9610338419943,3524.465027289985,TSB,241129_IG2_TSB_007
219,150.0,36.76564644766742,576.352816787732,357.3002210884355,TSB,241129_IG2_TSB_007
220,97.0,18.83250385851756,1320.7251191932307,879.7625578581948,TSB,241129_IG2_TSB_007
221,138.0,17.803604622444325,521.4406428746886,500.2329747116238,TSB,241129_IG2_TSB_007
222,69.0,15.139243484149048,446.62904867178986,1129.428626885537,TSB,241129_IG2_TSB_007
223,52.0,15.091084477681061,197.25307319798847,588.1184262166406,TSB,241129_IG2_TSB_007
224,17.0,6.979238333252245,239.07320894459477,94.20100540216087,TSB,241129_IG2_TSB_007
225,12.0,5.033222956847167,201.59281678773206,747.3235544217687,TSB,241129_IG2_TSB_007
226,191.0,26.84120760112473,2701.4994485503853,2235.5142175980336,TSB,241129_IG2_TSB_007
227,95.0,17.73982370210762,275.78404485790736,456.66478249194427,TSB,241129_IG2_TSB_007
228,44.0,9.331512203571972,303.4034228483381,1229.543251391466,TSB,241129_IG2_TSB_007
229,9.0,3.885753375057407,227.20392789884312,681.3513321995465,TSB,241129_IG2_TSB_007
230,141.0,27.314670886379883,848.5538096955337,620.4104338543929,TSB,241129_IG2_TSB_007
231,36.0,13.339910425044858,128.78726123217655,326.1291099773242,TSB,241129_IG2_TSB_007
232,57.0,11.056954327692537,314.35597468246885,1163.503378983172,TSB,241129_IG2_TSB_007
233,107.0,16.9414282420226,2457.8373650743356,3428.1685699980926,TSB,241129_IG2_TSB_007
234,181.0,40.562955035346604,617.4979733254853,578.0615838876987,TSB,241129_IG2_TSB_007
235,45.0,11.57443430242982,340.7150390099543,195.75133219954648,TSB,241129_IG2_TSB_007
236,24.0,15.038460173022763,245.592816787732,157.6985544217687,TSB,241129_IG2_TSB_007
237,65.0,17.096142086647188,361.6569193518346,851.0145800627943,TSB,241129_IG2_TSB_007
238,56.0,16.33943526756847,265.5690072639225,297.7997448979592,TSB,241129_IG2_TSB_007
239,173.0,18.455345246912227,3318.108231045921,3214.739257697299,TSB,241129_IG2_TSB_007
240,16.0,5.0942109424386555,401.48865012106535,364.21938775510205,TSB,241129_IG2_TSB_007
241,46.0,8.083355910077069,558.143541425413,873.8199312333631,TSB,241129_IG2_TSB_007
242,45.0,11.183042348941232,295.87059456550986,251.4624433106576,TSB,241129_IG2_TSB_007
243,23.0,8.156013896790531,274.3826718601959,264.55906166814543,TSB,241129_IG2_TSB_007
244,189.0,61.75791612386619,285.8970495919648,201.3777872260016,TSB,241129_IG2_TSB_007
245,123.0,30.780766524913677,510.4261501210655,314.1995706819314,TSB,241129_IG2_TSB_007
246,14.0,6.676934246767179,155.6404358353511,514.6211734693876,TSB,241129_IG2_TSB_007
247,23.0,9.169742138011769,138.86093272976103,331.42862688553674,TSB,241129_IG2_TSB_007
248,417.0,76.46985160907118,1858.9057664280194,2245.9164800812414,TSB,241129_IG2_TSB_007
249,74.0,13.911187296599357,1452.453177148093,788.9204012686155,TSB,241129_IG2_TSB_007
250,6.0,4.363338213437162,155.2594834543987,572.906887755102,TSB,241129_IG2_TSB_007
251,15.0,7.642474169475505,535.4928167877322,395.7735544217686,TSB,241129_IG2_TSB_007
252,37.0,9.43536868522791,220.75047444538973,462.6366174848318,TSB,241129_IG2_TSB_007
253,160.0,29.304391410987133,1438.4824001210657,2878.200637755103,TSB,241129_IG2_TSB_007
254,159.0,39.01991172747333,950.0928167877325,1103.5546864972403,TSB,241129_IG2_TSB_007
255,56.0,15.430593462427167,323.7118644067796,202.3533163265306,TSB,241129_IG2_TSB_007
256,5.0,2.5298221281347035,424.62615012106534,430.3068877551021,TSB,241129_IG2_TSB_007
257,132.0,25.824949806999133,743.7367561816715,538.9447665429809,TSB,241129_IG2_TSB_007
258,53.0,13.555863323300063,437.2563388003105,826.5483971890644,TSB,241129_IG2_TSB_007
259,262.0,46.203742657297205,1366.903249357707,2102.467956457392,TSB,241129_IG2_TSB_007
260,47.0,10.424445992999717,311.5538096955335,959.9281643508469,TSB,241129_IG2_TSB_007
261,143.0,24.378455351259795,2041.1464298413448,1505.5922024404167,TSB,241129_IG2_TSB_007
262,51.0,14.798504014584516,198.5437971798889,488.3382603041218,TSB,241129_IG2_TSB_007
263,55.0,10.128014387847596,970.353422848338,1972.0159786641932,TSB,241129_IG2_TSB_007
264,121.0,37.650491844011974,315.070778220239,256.56804477989556,TSB,241129_IG2_TSB_007
265,28.0,10.643517270485054,154.997578692494,359.0854591836734,TSB,241129_IG2_TSB_007
266,102.0,17.294286472910464,1591.837914826947,1337.3774759903954,TSB,241129_IG2_TSB_007
267,70.0,19.014022757057788,395.0690072639224,545.9354591836736,TSB,241129_IG2_TSB_007
268,16.0,5.655557919571198,277.80115012106535,272.90688775510205,TSB,241129_IG2_TSB_007
269,207.0,38.552235792332176,1475.5034448070553,1574.2547138420584,TSB,241129_IG2_TSB_007
270,157.0,27.790772463521517,1918.075831649728,3297.8368240608343,TSB,241129_IG2_TSB_007
271,105.0,21.087892583998084,474.5690072639225,1035.6687925170065,TSB,241129_IG2_TSB_007
272,198.0,37.081435733728675,1539.006958201873,1211.1745645227786,TSB,241129_IG2_TSB_007
273,23.0,10.590035675370563,264.94788925150027,251.08080079858024,TSB,241129_IG2_TSB_007
274,178.0,36.24141191045053,924.763228772751,931.2664383168997,TSB,241129_IG2_TSB_007
275,110.0,32.55136538024515,304.9261501210653,221.87052411873856,TSB,241129_IG2_TSB_007
276,205.0,46.67742857256932,446.0944428039922,1264.9995706819307,TSB,241129_IG2_TSB_007
277,52.0,12.140482420559566,350.50307319798833,212.15688775510205,TSB,241129_IG2_TSB_007
278,1.0,0.0,338.42615012106535,215.90688775510205,TSB,241129_IG2_TSB_007
279,19.0,7.3344181737494285,271.05772906843384,18.854256176154678,TSB,241129_IG2_TSB_007
280,26.0,9.395259097229967,272.57999627491154,254.13765698587125,TSB,241129_IG2_TSB_007
281,203.0,32.13973414128254,499.26851465308516,525.2320109078114,TSB,241129_IG2_TSB_007
282,79.0,18.081672481513717,217.99577037422986,441.08410294497565,TSB,241129_IG2_TSB_007
283,386.0,87.8526134946271,1188.8717459759876,1148.7954887913713,TSB,241129_IG2_TSB_007
284,140.0,19.382359206910373,2706.2332929782074,2106.442602040816,TSB,241129_IG2_TSB_007
285,42.0,11.606085242086166,299.64043583535107,189.8354591836735,TSB,241129_IG2_TSB_007
286,4.0,2.8284271247461903,246.92615012106535,125.15688775510205,TSB,241129_IG2_TSB_007
287,75.0,20.119667009003336,1146.7328167877324,1453.946887755102,TSB,241129_IG2_TSB_007
288,40.0,12.525694123754219,118.35115012106537,360.3568877551021,TSB,241129_IG2_TSB_007
289,49.0,13.192162738324978,317.7526807333102,240.74362244897964,TSB,241129_IG2_TSB_007
290,29.0,7.500061004238407,240.94339150037578,549.7344739619986,TSB,241129_IG2_TSB_007
291,296.0,50.522430673692874,3094.872096067011,3390.3731039713184,TSB,241129_IG2_TSB_007
292,99.0,22.890691890163833,1033.628170323086,814.5432513914657,TSB,241129_IG2_TSB_007
293,177.0,39.274816115288694,355.4148506860371,471.5170572466275,TSB,241129_IG2_TSB_007
294,96.0,27.044485645706178,712.9365667877322,1629.7089710884356,TSB,241129_IG2_TSB_007
295,61.0,15.480411387112866,211.4917238915572,736.8577074272332,TSB,241129_IG2_TSB_007
296,92.0,17.08960646035602,992.0674544688919,656.7438442768411,TSB,241129_IG2_TSB_007
297,9.0,5.9665683332352515,236.9817056766209,129.46244331065762,TSB,241129_IG2_TSB_007
298,270.0,41.217910494476946,2599.7631871581016,3798.932813681028,TSB,241129_IG2_TSB_007
299,102.0,28.793137665870496,453.06340502302606,679.5049269707882,TSB,241129_IG2_TSB_007
300,4.0,2.0,265.67615012106535,255.40688775510205,TSB,241129_IG2_TSB_007
301,185.0,27.046627998264697,4152.615339310254,4889.479860728075,TSB,241129_IG2_TSB_007
302,67.0,16.228047710426754,190.00823967330416,684.8024101431618,TSB,241129_IG2_TSB_007
303,138.0,44.953195783300366,272.32470084570303,267.2692065956818,TSB,241129_IG2_TSB_007
304,4.0,2.0,239.17615012106538,891.656887755102,TSB,241129_IG2_TSB_007
305,136.0,32.99164483725234,485.3379148269477,741.517181872749,TSB,241129_IG2_TSB_007
306,12.0,4.894994431930091,298.59281678773203,35.40688775510205,TSB,241129_IG2_TSB_007
307,31.0,6.637233432831252,284.813246895259,122.03592001316659,TSB,241129_IG2_TSB_007
308,718.0,85.95244179875205,2476.2896598703687,2661.814965749531,TSB,241129_IG2_TSB_007
309,73.0,20.88533172991201,140.61793094298318,406.030175426335,TSB,241129_IG2_TSB_007
310,15.0,6.49751675339177,121.22615012106536,402.30688775510197,TSB,241129_IG2_TSB_007
311,41.0,8.60570262657183,165.32858914545562,445.0288389746143,TSB,241129_IG2_TSB_007
312,154.0,35.87646714408504,793.2703059652214,587.1601345083487,TSB,241129_IG2_TSB_007
313,131.0,41.16042636202975,405.3727150065615,263.21986485433877,TSB,241129_IG2_TSB_007
314,50.0,10.508008424697246,923.1261501210654,641.2068877551021,TSB,241129_IG2_TSB_007
315,29.0,8.111604091281258,176.42615012106543,441.32068085855025,TSB,241129_IG2_TSB_007
316,164.0,25.178770051150877,996.0541989015534,1902.077619462419,TSB,241129_IG2_TSB_007
317,90.0,15.87481709558663,1993.048372343287,1689.417998866213,TSB,241129_IG2_TSB_007
318,82.0,18.24294430872176,877.4139549991144,591.3703023892484,TSB,241129_IG2_TSB_007
319,4.0,2.8284271247461903,477.17615012106535,480.90688775510205,TSB,241129_IG2_TSB_007
320,9.0,6.253887679764573,294.31503900995426,251.01799886621316,TSB,241129_IG2_TSB_007
321,124.0,33.58309922282247,272.45034366945237,542.7697909809084,TSB,241129_IG2_TSB_007
322,346.0,28.330614500824854,7985.631352433205,8652.398217234871,TSB,241129_IG2_TSB_007
323,31.0,8.891642460380748,287.97453721783967,187.32624259381166,TSB,241129_IG2_TSB_007
324,4.0,3.23606797749979,364.67615012106535,273.90688775510205,TSB,241129_IG2_TSB_007
325,42.0,9.008541496272178,333.045197740113,85.69260204081634,TSB,241129_IG2_TSB_007
326,74.0,15.70675522004769,690.7234474183626,526.2582391064535,TSB,241129_IG2_TSB_007
327,68.0,15.274162557058826,546.8379148269477,342.71571128451393,TSB,241129_IG2_TSB_007
328,101.0,20.087943342307984,1325.2578332893822,1668.9761946857948,TSB,241129_IG2_TSB_007
329,55.0,11.891495451139473,1257.1716046665206,1362.415978664193,TSB,241129_IG2_TSB_007
330,96.0,29.849463380271978,405.08240012106535,351.7818877551021,TSB,241129_IG2_TSB_007
331,151.0,24.23843184345996,2085.6645607170913,1757.5558943776186,TSB,241129_IG2_TSB_007
332,111.0,16.95307444521292,2221.624348319263,1793.7627436109574,TSB,241129_IG2_TSB_007
333,123.0,29.272039928989024,854.198507844643,607.2239609258336,TSB,241129_IG2_TSB_007
334,2.0,2.0,384.42615012106535,143.90688775510205,TSB,241129_IG2_TSB_007
335,11.0,6.093817050591153,235.60796830288353,258.2705241187384,TSB,241129_IG2_TSB_007
336,140.0,40.10425396042833,424.49043583535104,474.39974489795924,TSB,241129_IG2_TSB_007
337,159.0,24.055309725876665,2466.4827538946492,1973.9320449878062,TSB,241129_IG2_TSB_007
338,177.0,28.989496668910423,2223.070217917675,1981.8616900149896,TSB,241129_IG2_TSB_007
339,156.0,24.340690918051855,1743.6248680697831,1403.3940672422816,TSB,241129_IG2_TSB_007
340,67.0,17.756219776460224,405.2171948971847,584.1158429789826,TSB,241129_IG2_TSB_007
341,12.0,4.418071998329192,287.25948345439866,611.7402210884353,TSB,241129_IG2_TSB_007
342,295.0,34.1443756260743,3057.439709443099,2794.1780741957796,TSB,241129_IG2_TSB_007
343,117.0,36.5339413037268,281.98170567662083,851.4538963021105,TSB,241129_IG2_TSB_007
344,84.0,19.293614947074023,635.3309120258273,690.8949829931972,TSB,241129_IG2_TSB_007
345,113.0,28.63387718257315,448.2845572007115,377.6856488170489,TSB,241129_IG2_TSB_007
346,87.0,22.5782242601935,457.32270184520326,304.95286476659646,TSB,241129_IG2_TSB_007
347,39.0,8.04896979331663,1170.2466629415778,800.522272370487,TSB,241129_IG2_TSB_007
348,118.0,24.281913264133564,781.5024213075066,885.3306165686613,TSB,241129_IG2_TSB_007
349,206.0,20.919741054951043,3044.1688685676672,3579.0864994055873,TSB,241129_IG2_TSB_007
350,78.0,25.11340995783303,210.37486806978333,335.3299646781791,TSB,241129_IG2_TSB_007
351,74.0,18.05767271441382,409.1964203913356,671.6366174848317,TSB,241129_IG2_TSB_007
352,102.0,32.06989143173286,281.2594834543986,313.1127701080434,TSB,241129_IG2_TSB_007
353,21.0,6.844626877205355,305.7594834543988,200.47831632653063,TSB,241129_IG2_TSB_007
354,151.0,22.72918142833936,3063.4261501210644,2597.99960298689,TSB,241129_IG2_TSB_007
355,323.0,63.36275431615626,1573.2713513594556,1838.9626153092818,TSB,241129_IG2_TSB_007
356,122.0,17.09619351156809,2367.1802484817204,1987.4806582469057,TSB,241129_IG2_TSB_007
357,193.0,31.417935476169568,2337.0116423490445,2244.7721727291955,TSB,241129_IG2_TSB_007
358,90.0,12.51116144636826,862.0928167877323,1117.2846655328797,TSB,241129_IG2_TSB_007
359,117.0,22.520127698280774,664.5629022578179,1166.3000501482638,TSB,241129_IG2_TSB_007
360,413.0,69.65868458547597,2641.4527845036314,3673.5025294015913,TSB,241129_IG2_TSB_007
361,152.0,36.09233904340872,612.7024659105391,780.3082035445756,TSB,241129_IG2_TSB_007
362,120.0,22.00881620410182,1650.4428167877315,1671.3735544217693,TSB,241129_IG2_TSB_007
363,145.0,23.226734999064355,2000.108908741755,1801.362060168895,TSB,241129_IG2_TSB_007
364,73.0,15.971052211622613,735.3302597101065,835.6329151523623,TSB,241129_IG2_TSB_007
365,37.0,10.617131256513007,319.66939336430863,187.96094180915605,TSB,241129_IG2_TSB_007
366,180.0,29.45942171195975,2695.465039009953,2436.456887755102,TSB,241129_IG2_TSB_007
367,110.0,28.273884770503674,591.6897864847018,647.5523423005565,TSB,241129_IG2_TSB_007
368,104.0,28.88351074441742,463.45499627491165,402.656887755102,TSB,241129_IG2_TSB_007
369,193.0,29.83314142627618,2998.338067219511,2817.596006926087,TSB,241129_IG2_TSB_007
370,18.0,7.571877794400365,183.1483723432876,332.906887755102,TSB,241129_IG2_TSB_007
371,3.0,3.265986323710904,374.75948345439866,970.9068877551022,TSB,241129_IG2_TSB_007
372,296.0,48.76076671228937,1581.8349339048493,1713.6163472145613,TSB,241129_IG2_TSB_007
373,196.0,40.44897527321835,871.5945174680044,682.406887755102,TSB,241129_IG2_TSB_007
374,54.0,14.646871282700289,509.38911308402817,412.81429516250967,TSB,241129_IG2_TSB_007
375,44.0,10.785793298374324,254.99433193924722,173.06597866419293,TSB,241129_IG2_TSB_007
376,16.0,4.837183752516743,66.48865012106538,430.09438775510205,TSB,241129_IG2_TSB_007
377,208.0,32.526181661471234,2768.81076550568,2354.5943877551026,TSB,241129_IG2_TSB_007
378,28.0,8.61292123144957,129.35472154963682,464.5854591836734,TSB,241129_IG2_TSB_007
379,126.0,26.584235360021605,646.6959913909072,477.3116496598639,TSB,241129_IG2_TSB_007
380,71.0,17.35619981756851,1044.2430515295168,1600.836465219891,TSB,241129_IG2_TSB_007
381,210.0,36.69450677250949,1291.4499596448748,1217.9306972789113,TSB,241129_IG2_TSB_007
382,26.0,7.402323877495221,127.07999627491154,452.29150313971735,TSB,241129_IG2_TSB_007
383,35.0,8.04639823850097,255.85472154963682,619.1926020408165,TSB,241129_IG2_TSB_007
384,221.0,53.3632478721275,419.24062975907447,290.9838108320252,TSB,241129_IG2_TSB_007
385,36.0,8.428016279690866,1150.2594834543986,1213.3791099773246,TSB,241129_IG2_TSB_007
386,44.0,12.369323802117853,263.4034228483381,236.8387059369202,TSB,241129_IG2_TSB_007
387,268.0,47.341106620608116,641.2582396733043,704.0598728297289,TSB,241129_IG2_TSB_007
388,59.0,15.550800695127192,303.79903147699747,415.22892165340727,TSB,241129_IG2_TSB_007
389,100.0,28.99558103791745,353.6661501210653,360.49688775510214,TSB,241129_IG2_TSB_007
390,25.0,7.648960617957299,142.30615012106537,408.386887755102,TSB,241129_IG2_TSB_007
391,115.0,31.36965397650097,507.5652805558481,344.09819210292824,TSB,241129_IG2_TSB_007
392,65.0,11.14631961089631,548.1646116595268,2000.1068877551022,TSB,241129_IG2_TSB_007
393,41.0,7.562613493454762,127.57249158448002,555.1995706819314,TSB,241129_IG2_TSB_007
394,275.0,51.18991010028434,1502.4370592119749,1220.9505241187383,TSB,241129_IG2_TSB_007
395,124.0,21.11502934394866,1958.772924314613,2074.616565174457,TSB,241129_IG2_TSB_007
396,220.0,33.952938598975436,1898.326150121065,1790.4387059369203,TSB,241129_IG2_TSB_007
397,54.0,11.952746686260099,148.88911308402837,649.3883692365837,TSB,241129_IG2_TSB_007
398,207.0,50.035782215769075,547.4503047104374,495.85857857635807,TSB,241129_IG2_TSB_007
399,5.0,4.093338188813543,242.82615012106535,307.50688775510207,TSB,241129_IG2_TSB_007
400,117.0,28.85412411576587,550.8705945655098,1519.3855202337338,TSB,241129_IG2_TSB_007
401,542.0,63.63857548415737,2485.0110209697737,3213.58031948942,TSB,241129_IG2_TSB_007
402,819.0,120.37022055999343,3034.4298131247274,3127.6968755450903,TSB,241129_IG2_TSB_007
403,107.0,16.664868361137508,2088.5850286257373,1915.177915792485,TSB,241129_IG2_TSB_007
404,75.0,22.098916070905656,279.3594834543986,248.85355442176885,TSB,241129_IG2_TSB_007
405,83.0,17.552736895968177,981.450246506608,854.7261648635357,TSB,241129_IG2_TSB_007
406,39.0,10.04198138065067,117.50307319798851,422.49663134484564,TSB,241129_IG2_TSB_007
407,103.0,25.847729318940328,448.144596723007,766.0816450366553,TSB,241129_IG2_TSB_007
408,60.0,15.235784192850302,391.4928167877319,333.87355442176886,TSB,241129_IG2_TSB_007
409,43.0,8.80359308582902,209.35638267920493,872.2092133364976,TSB,241129_IG2_TSB_007
410,22.0,10.172958566280588,238.42615012106538,211.3159786641929,TSB,241129_IG2_TSB_007
411,7.0,3.0237157840738176,116.14043583535108,371.6211734693878,TSB,241129_IG2_TSB_007
412,148.0,33.57388247692032,1069.1896636345793,931.6974282956425,TSB,241129_IG2_TSB_007
413,93.0,20.797166504296314,638.071311411388,864.2079630239192,TSB,241129_IG2_TSB_007
414,13.0,4.3616645597524775,131.42615012106538,501.5991954474096,TSB,241129_IG2_TSB_007
415,31.0,6.962863540173479,632.1680856049361,1585.1649522712316,TSB,241129_IG2_TSB_007
416,245.0,61.7088394385934,543.9934970598412,1143.5640306122446,TSB,241129_IG2_TSB_007
417,33.0,8.56633780816225,243.12311981803506,450.75537260358686,TSB,241129_IG2_TSB_007
418,1.0,0.0,131.42615012106538,606.906887755102,TSB,241129_IG2_TSB_007
419,74.0,14.35302961325443,720.6423663372816,531.2312120794264,TSB,241129_IG2_TSB_007
420,162.0,25.34475631081232,2388.9014587630404,2419.3698507180648,TSB,241129_IG2_TSB_007
421,220.0,53.46271258379838,393.07160466651993,450.17506957328385,TSB,241129_IG2_TSB_007
422,92.0,28.14499224212295,169.21962838193494,579.8416703637977,TSB,241129_IG2_TSB_007
423,98.0,23.017237288496695,647.324109304739,755.6619897959183,TSB,241129_IG2_TSB_007
424,118.0,27.092783214917986,615.8583535108963,486.44078606018667,TSB,241129_IG2_TSB_007
425,150.0,26.82215973647313,1520.499483454399,2000.793554421768,TSB,241129_IG2_TSB_007
426,143.0,31.3358075874267,380.0485277434429,861.8089856571999,TSB,241129_IG2_TSB_007
427,7.0,4.155374705678736,102.14043583535108,349.0497448979592,TSB,241129_IG2_TSB_007
428,72.0,15.116224576355146,289.25948345439866,1170.4902210884352,TSB,241129_IG2_TSB_007
429,45.0,13.998129439873978,136.4261501210654,643.6402210884355,TSB,241129_IG2_TSB_007
430,97.0,16.16892676303156,2005.4364593994155,2393.0409083736595,TSB,241129_IG2_TSB_007
431,890.0,89.47883646406147,3527.272217536795,3792.0080113506083,TSB,241129_IG2_TSB_007
432,75.0,16.948403525385118,1049.0528167877326,1104.706887755102,TSB,241129_IG2_TSB_007
433,22.0,8.615270212787717,246.69887739379266,298.90688775510193,TSB,241129_IG2_TSB_007
434,124.0,20.000656703776247,2028.7567952823547,1943.2133393680056,TSB,241129_IG2_TSB_007
435,50.0,11.279784804977746,779.2061501210654,823.066887755102,TSB,241129_IG2_TSB_007
436,120.0,30.61771475064213,331.92615012106546,790.0485544217685,TSB,241129_IG2_TSB_007
437,119.0,26.60222511798706,1156.6026207093003,1175.2430222088826,TSB,241129_IG2_TSB_007
438,68.0,16.20349616685949,299.5143854151829,809.4804171668667,TSB,241129_IG2_TSB_007
439,14.0,7.4675541206104254,224.0690072639225,146.1211734693878,TSB,241129_IG2_TSB_007
440,11.0,6.410747983365109,161.51705921197447,591.8159786641928,TSB,241129_IG2_TSB_007
441,255.0,34.65065229452506,2576.830071689692,2249.9108093237296,TSB,241129_IG2_TSB_007
442,45.0,9.751814476721986,838.8705945655097,2126.995776643991,TSB,241129_IG2_TSB_007
443,100.0,24.4263279518836,638.4961501210654,1159.7768877551018,TSB,241129_IG2_TSB_007
444,21.0,7.159236621073469,116.04519774011298,413.81164965986386,TSB,241129_IG2_TSB_007
445,76.0,27.95965866200402,388.86036064738107,784.7621509129967,TSB,241129_IG2_TSB_007
446,204.0,39.38882857034725,1469.4800716896927,1362.2647308923565,TSB,241129_IG2_TSB_007
447,1.0,0.0,296.42615012106535,888.906887755102,TSB,241129_IG2_TSB_007
448,115.0,27.407619936179092,587.7826718601962,749.9155834072758,TSB,241129_IG2_TSB_007
449,254.0,39.274601232072236,937.815913900593,939.7021633456532,TSB,241129_IG2_TSB_007
450,203.0,48.68559202982273,636.5542289387996,1475.626099577762,TSB,241129_IG2_TSB_007
451,89.0,26.063526176145913,202.94300405364964,575.7495843843155,TSB,241129_IG2_TSB_007
452,39.0,8.925516571479388,657.8620475569626,891.1376569858717,TSB,241129_IG2_TSB_007
453,194.0,32.09582836221738,2203.111717131374,2070.942970229329,TSB,241129_IG2_TSB_007
454,141.0,25.259511456236698,1755.8658664331224,2206.098377116804,TSB,241129_IG2_TSB_007
455,65.0,10.961713026588026,1767.1184578133732,1865.029964678179,TSB,241129_IG2_TSB_007
456,102.0,28.60535550103787,294.12222855243783,665.9461034413765,TSB,241129_IG2_TSB_007
457,100.0,24.365555407053538,541.2761501210655,1335.9968877551014,TSB,241129_IG2_TSB_007
458,51.0,14.995034840492764,325.9751697289085,308.39708383353343,TSB,241129_IG2_TSB_007
459,33.0,8.976147641985389,260.062513757429,206.4826453308596,TSB,241129_IG2_TSB_007
460,159.0,33.48521117459715,1322.1557098694934,1092.2527997047875,TSB,241129_IG2_TSB_007
461,67.0,28.769036345862542,208.03809041957282,333.69793253122157,TSB,241129_IG2_TSB_007
462,51.0,16.693191815048678,171.91634619949676,398.3774759903963,TSB,241129_IG2_TSB_007
463,87.0,21.583207768288037,403.0238512704905,693.7459682148722,TSB,241129_IG2_TSB_007
464,88.0,21.53106319332986,322.6306955756108,416.90688775510205,TSB,241129_IG2_TSB_007
465,2.0,2.0,260.42615012106535,234.40688775510205,TSB,241129_IG2_TSB_007
466,34.0,10.597936608449258,264.7202677681242,187.1127701080432,TSB,241129_IG2_TSB_007
467,14.0,7.970128291561677,223.35472154963682,210.1211734693878,TSB,241129_IG2_TSB_007
468,68.0,14.509896378089515,1263.3232089445953,1238.0539465786314,TSB,241129_IG2_TSB_007
469,487.0,90.95222134115495,1227.5986347206544,1999.227216297197,TSB,241129_IG2_TSB_007
470,209.0,37.48583302016613,2382.713231460778,4039.1748303388345,TSB,241129_IG2_TSB_007
471,52.0,14.932055528779728,317.25307319798844,402.11842621664067,TSB,241129_IG2_TSB_007
472,90.0,16.760905056045857,1410.17059456551,1295.3846655328796,TSB,241129_IG2_TSB_007
473,37.0,8.077767802966514,247.04777174268702,304.8528337010479,TSB,241129_IG2_TSB_007
474,188.0,35.86463972280674,1671.7506182061718,3367.4122069040386,TSB,241129_IG2_TSB_007
475,47.0,9.69409091545301,227.25593735510796,765.2685898827618,TSB,241129_IG2_TSB_007
476,12.0,5.790955845166393,347.67615012106535,358.82355442176873,TSB,241129_IG2_TSB_007
477,50.0,10.419116058812367,601.6261501210653,560.3668877551022,TSB,241129_IG2_TSB_007
478,108.0,31.588453623639385,377.6946686395838,351.43466553287993,TSB,241129_IG2_TSB_007
479,123.0,31.89095317705289,133.01964605602473,528.8743674298987,TSB,241129_IG2_TSB_007
480,63.0,18.647708749644508,170.26741996233525,494.19260204081655,TSB,241129_IG2_TSB_007
481,51.0,12.874957937876529,355.13203247400645,345.04414265706293,TSB,241129_IG2_TSB_007
482,9.0,4.312594463574638,331.2039278988431,906.3513321995465,TSB,241129_IG2_TSB_007
483,35.0,7.7231836399608245,708.7404358353509,667.6497448979594,TSB,241129_IG2_TSB_007
484,54.0,11.61300927662194,179.75948345439872,550.3883692365837,TSB,241129_IG2_TSB_007
485,20.0,8.055347033211227,252.82615012106544,202.70688775510206,TSB,241129_IG2_TSB_007
486,44.0,9.71143617824685,108.7670592119745,494.72506957328403,TSB,241129_IG2_TSB_007
487,342.0,58.305261370278075,790.3267349163872,1340.7460690416517,TSB,241129_IG2_TSB_007
488,49.0,12.093803822671418,270.8955378761674,750.3558673469388,TSB,241129_IG2_TSB_007
489,24.0,9.549954122046467,255.55115012106535,200.03188775510205,TSB,241129_IG2_TSB_007
490,46.0,10.363823278210356,241.46962838193497,160.97210514640636,TSB,241129_IG2_TSB_007
491,41.0,9.902846258253764,251.0115159747239,515.2239609258338,TSB,241129_IG2_TSB_007
492,148.0,33.48495155077535,536.9869609318762,1641.1163472145613,TSB,241129_IG2_TSB_007
493,18.0,7.237936101629514,274.7594834543987,408.74022108843536,TSB,241129_IG2_TSB_007
494,103.0,24.28388810739738,303.64945109193906,1257.6641693085,TSB,241129_IG2_TSB_007
495,7.0,4.0,57.99757869249394,342.76403061224494,TSB,241129_IG2_TSB_007
