label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
237,76,10.702312951822242,240.86551099972158,747.1982107586848,TSB,241122_IG1_TSB_009
238,4,3.4641016151377544,144.74708994708996,372.96136865342163,TSB,241122_IG1_TSB_009
239,1,0.0,182.74708994708996,346.46136865342163,TSB,241122_IG1_TSB_009
240,6,3.868894753190311,142.91375661375665,306.96136865342163,TSB,241122_IG1_TSB_009
241,25,6.881860213634101,98.14708994708995,301.1813686534216,TSB,241122_IG1_TSB_009
242,24,11.076382619069344,153.08042328042328,455.9613686534217,TSB,241122_IG1_TSB_009
243,123,21.95987695103202,265.0153826300168,662.7459214989501,TSB,241122_IG1_TSB_009
244,89,26.85202866251053,135.5673146661911,410.8321551702755,TSB,241122_IG1_TSB_009
245,88,30.84612564680737,147.82663540163543,435.9613686534216,TSB,241122_IG1_TSB_009
246,78,15.069735928852175,210.42657712657717,553.3331635252165,TSB,241122_IG1_TSB_009
247,46,7.97728343734241,244.02969864274218,808.6570208273346,TSB,241122_IG1_TSB_009
248,70,20.280733215445423,161.11851851851856,373.3327972248502,TSB,241122_IG1_TSB_009
249,104,18.866670489974936,577.4490130240131,1925.7786763457293,TSB,241122_IG1_TSB_009
250,154,27.96830072076568,374.79254449254455,912.260069952123,TSB,241122_IG1_TSB_009
251,26,7.495426024252492,74.74708994708996,282.0767532688062,TSB,241122_IG1_TSB_009
252,40,7.477451125409278,140.74708994708996,860.7363686534216,TSB,241122_IG1_TSB_009
253,63,11.184822287592244,180.87407407407412,565.1439083359613,TSB,241122_IG1_TSB_009
254,88,20.74085700363696,1222.4175444925445,2692.2000050170577,TSB,241122_IG1_TSB_009
255,47,10.662050539850455,190.27900484070702,583.9081771640599,TSB,241122_IG1_TSB_009
256,136,24.464624107140597,469.49708994709,755.7187215945982,TSB,241122_IG1_TSB_009
257,244,32.2992637494646,463.1651227339753,1002.7072702927659,TSB,241122_IG1_TSB_009
258,77,14.830429130849721,216.21462241462245,603.5133167053697,TSB,241122_IG1_TSB_009
259,225,43.46459514853845,271.6048677248678,852.6213686534215,TSB,241122_IG1_TSB_009
260,61,13.123371125872037,817.2716801110247,2855.7728440632577,TSB,241122_IG1_TSB_009
261,64,18.2259359120451,292.09083994709,733.2894936534217,TSB,241122_IG1_TSB_009
262,65,16.3640754942733,185.94708994708998,513.4767532688063,TSB,241122_IG1_TSB_009
263,313,54.326833149248216,706.7407001707321,1234.2824549154025,TSB,241122_IG1_TSB_009
264,95,17.770879114448242,290.69445836814265,715.5771581271061,TSB,241122_IG1_TSB_009
265,226,43.58043489337431,317.7293908320458,889.2047314852799,TSB,241122_IG1_TSB_009
266,86,18.391687850837595,462.8052294819737,705.3683453976076,TSB,241122_IG1_TSB_009
267,36,9.807500103952187,182.55264550264553,293.48914643119934,TSB,241122_IG1_TSB_009
268,88,12.747222580644918,798.8039081289081,1498.915914107967,TSB,241122_IG1_TSB_009
269,80,14.655628258541405,249.08458994709,558.4238686534216,TSB,241122_IG1_TSB_009
270,56,16.65138204292707,160.1756613756614,487.6220829391359,TSB,241122_IG1_TSB_009
271,31,8.463916840066977,99.29547704386415,356.94523962116347,TSB,241122_IG1_TSB_009
272,145,23.848259769873017,762.7815727057106,1154.9648169292836,TSB,241122_IG1_TSB_009
273,42,9.98053817199677,169.8899470899471,586.4613686534216,TSB,241122_IG1_TSB_009
274,64,10.491680714213492,294.01271494709,410.0863686534217,TSB,241122_IG1_TSB_009
275,167,29.790890419372225,377.63930551595234,901.4074764378529,TSB,241122_IG1_TSB_009
276,78,11.076145884766673,450.0163207163205,1093.935727627781,TSB,241122_IG1_TSB_009
277,5,4.743365517193277,126.94708994708996,337.86136865342166,TSB,241122_IG1_TSB_009
278,95,23.921958091431804,217.41024784182684,505.0087370744742,TSB,241122_IG1_TSB_009
279,195,34.020498526971345,874.2137566137567,1654.4203430123962,TSB,241122_IG1_TSB_009
280,436,68.88655570698091,638.2218605892919,1095.5943961763573,TSB,241122_IG1_TSB_009
281,14,6.05122561235416,82.60423280423284,258.46136865342163,TSB,241122_IG1_TSB_009
282,141,24.21925849606374,2252.8747495215575,5279.362077873278,TSB,241122_IG1_TSB_009
283,14,7.055321313624834,137.31851851851854,343.88994008199296,TSB,241122_IG1_TSB_009
284,53,9.625715003785233,397.12444843765604,690.8764629930441,TSB,241122_IG1_TSB_009
285,236,44.28411891066502,407.53946282844583,765.3384872974895,TSB,241122_IG1_TSB_009
286,147,26.75535459720974,656.7743008314437,911.7878992656665,TSB,241122_IG1_TSB_009
287,70,10.409771911607253,322.24708994709,862.7470829391358,TSB,241122_IG1_TSB_009
288,63,11.063371398537331,214.82645502645508,607.699463891517,TSB,241122_IG1_TSB_009
289,106,17.48938175311714,1839.3697314565238,2842.857595068516,TSB,241122_IG1_TSB_009
290,45,11.093728206592907,138.30264550264553,534.7280353200883,TSB,241122_IG1_TSB_009
291,140,27.844718403999504,421.41851851851857,890.0256543677074,TSB,241122_IG1_TSB_009
292,50,8.29605815572814,545.4270899470899,1005.6613686534215,TSB,241122_IG1_TSB_009
293,123,25.03235694005025,309.67391921538257,408.47762881602307,TSB,241122_IG1_TSB_009
294,124,25.49879139358167,370.9245093019286,472.45330413729243,TSB,241122_IG1_TSB_009
295,1,0.0,49.74708994708996,473.46136865342163,TSB,241122_IG1_TSB_009
296,24,5.773502691896257,248.37208994709,123.41970198675496,TSB,241122_IG1_TSB_009
297,4,2.0,130.49708994708996,361.46136865342163,TSB,241122_IG1_TSB_009
298,33,8.01214812784341,81.5955747955748,294.825005017058,TSB,241122_IG1_TSB_009
299,8,6.164414002968976,181.49708994708996,464.4613686534217,TSB,241122_IG1_TSB_009
300,2,2.0,39.74708994708996,304.96136865342163,TSB,241122_IG1_TSB_009
301,46,14.756876388301277,73.42100299056823,289.4613686534216,TSB,241122_IG1_TSB_009
302,6,3.126943839882286,94.0804232804233,260.1280353200883,TSB,241122_IG1_TSB_009
303,137,33.26598229687989,387.01716293979075,616.4613686534217,TSB,241122_IG1_TSB_009
304,18,7.4592264092024365,98.13597883597885,262.4613686534216,TSB,241122_IG1_TSB_009
305,1,0.0,81.74708994708996,272.46136865342163,TSB,241122_IG1_TSB_009
306,27,8.309764510442262,206.63597883597888,270.9798871719401,TSB,241122_IG1_TSB_009
307,99,27.33741240924609,168.31274651274654,514.5724797645327,TSB,241122_IG1_TSB_009
308,27,9.80199727682503,146.67301587301588,485.46136865342163,TSB,241122_IG1_TSB_009
309,15,6.514681382622164,104.34708994708997,271.52803532008835,TSB,241122_IG1_TSB_009
310,41,15.39261024571604,120.47879726416313,286.97356377537284,TSB,241122_IG1_TSB_009
311,216,40.749413779622074,838.2332010582011,1480.8780353200882,TSB,241122_IG1_TSB_009
312,37,11.875445077130799,145.96330616330619,416.0559632480162,TSB,241122_IG1_TSB_009
313,2,2.0,91.24708994708996,388.96136865342163,TSB,241122_IG1_TSB_009
314,4,2.0,95.49708994708996,318.46136865342163,TSB,241122_IG1_TSB_009
315,1,0.0,97.74708994708996,213.46136865342163,TSB,241122_IG1_TSB_009
316,46,7.816419149302342,90.44274212100301,591.7874556099433,TSB,241122_IG1_TSB_009
317,105,15.71472667232954,501.64232804232813,1040.6042257962788,TSB,241122_IG1_TSB_009
318,43,16.388844389853436,137.23546204011322,438.0195081883053,TSB,241122_IG1_TSB_009
319,24,10.454257939196031,165.70542328042328,537.3363686534217,TSB,241122_IG1_TSB_009
320,58,20.234608645790292,272.04019339536586,576.5992996879045,TSB,241122_IG1_TSB_009
321,191,55.51535633873996,235.7523255491842,393.83309640211274,TSB,241122_IG1_TSB_009
322,59,15.760267616856751,114.59454757420862,334.342724585625,TSB,241122_IG1_TSB_009
323,7,4.0,78.60423280423284,279.8899400819931,TSB,241122_IG1_TSB_009
324,37,11.789137819347088,164.90925210925215,381.48839568044866,TSB,241122_IG1_TSB_009
325,219,51.942488057586225,304.9890990795101,465.26045541141235,TSB,241122_IG1_TSB_009
326,95,13.64836757922998,868.6102478418271,1532.9561054955273,TSB,241122_IG1_TSB_009
327,73,15.49454757300683,206.29503515256945,516.4887659136956,TSB,241122_IG1_TSB_009
328,262,54.684390467758824,346.9455632295327,807.793429722124,TSB,241122_IG1_TSB_009
329,63,11.210297655802622,336.1439153439154,545.1597813518343,TSB,241122_IG1_TSB_009
330,1,0.0,122.74708994708996,336.46136865342163,TSB,241122_IG1_TSB_009
331,86,14.188083154114798,201.47964808662488,729.2171826069099,TSB,241122_IG1_TSB_009
332,15,8.91350585528028,112.81375661375664,317.59470198675496,TSB,241122_IG1_TSB_009
333,111,18.577914728908404,424.7020449020448,1079.38929658135,TSB,241122_IG1_TSB_009
334,168,28.91792115953214,307.73518518518523,983.0744638915169,TSB,241122_IG1_TSB_009
335,25,10.461099281335388,253.50708994708998,671.5413686534216,TSB,241122_IG1_TSB_009
336,348,66.35262483182335,315.08329684364173,1035.8981502626168,TSB,241122_IG1_TSB_009
337,183,38.748379614258766,561.4520079798771,860.0952484348425,TSB,241122_IG1_TSB_009
338,1,0.0,99.74708994708996,249.46136865342163,TSB,241122_IG1_TSB_009
339,180,30.16355538310025,440.15820105820103,1577.3780353200884,TSB,241122_IG1_TSB_009
340,69,15.702496560554861,181.515205889119,669.3889048853057,TSB,241122_IG1_TSB_009
341,14,7.051389703775958,96.38994708994711,231.1042257962788,TSB,241122_IG1_TSB_009
342,125,17.527658778517026,2129.0030899470903,3228.3813686534204,TSB,241122_IG1_TSB_009
343,63,21.284313241304034,86.92169312169315,341.0804162724692,TSB,241122_IG1_TSB_009
344,38,17.79282558581752,76.06287942077418,286.32978970605313,TSB,241122_IG1_TSB_009
345,108,16.76247290700077,375.90449735449727,1149.7854427274958,TSB,241122_IG1_TSB_009
346,1,0.0,81.74708994708996,309.46136865342163,TSB,241122_IG1_TSB_009
347,77,13.196050120171336,655.682154882155,1676.617212809266,TSB,241122_IG1_TSB_009
348,152,27.695084547862,563.7076162628795,904.954789706053,TSB,241122_IG1_TSB_009
349,110,23.520833924078147,202.59254449254453,646.1340959261491,TSB,241122_IG1_TSB_009
350,173,33.14774084159683,233.47541364651198,891.2763975551559,TSB,241122_IG1_TSB_009
351,17,7.2228111502686,183.10003112356054,608.7554863004805,TSB,241122_IG1_TSB_009
352,75,15.754465308592287,319.0004232804233,514.7413686534217,TSB,241122_IG1_TSB_009
353,20,17.157498637277826,67.34708994708997,245.21136865342154,TSB,241122_IG1_TSB_009
354,111,21.668581022928592,326.3146575146573,523.2721794642323,TSB,241122_IG1_TSB_009
355,142,22.901154017079588,777.845681496386,1172.07404470976,TSB,241122_IG1_TSB_009
356,194,37.968596092482436,379.3244095347188,786.4201315400195,TSB,241122_IG1_TSB_009
357,126,18.751002398631016,328.69153439153433,929.3502575423107,TSB,241122_IG1_TSB_009
358,142,19.48924214659709,3837.7189209330063,7987.799396822437,TSB,241122_IG1_TSB_009
359,56,20.050805885059,71.97923280423284,294.21136865342163,TSB,241122_IG1_TSB_009
360,63,23.8645014416268,72.60423280423284,267.96930516135814,TSB,241122_IG1_TSB_009
361,66,12.345740544364865,195.5501202501203,629.4765201685732,TSB,241122_IG1_TSB_009
362,158,24.782253300012464,374.3483557698748,1119.0056724508902,TSB,241122_IG1_TSB_009
363,79,15.675902810407962,175.10152032683683,597.3727610584849,TSB,241122_IG1_TSB_009
364,8,4.7271453337587435,210.62208994708996,218.71136865342163,TSB,241122_IG1_TSB_009
365,2,2.0,139.74708994708996,212.96136865342163,TSB,241122_IG1_TSB_009
366,2,2.0,84.24708994708996,273.46136865342163,TSB,241122_IG1_TSB_009
367,14,8.987118416468105,93.31851851851854,213.74708293913594,TSB,241122_IG1_TSB_009
368,1,0.0,221.74708994708996,221.46136865342163,TSB,241122_IG1_TSB_009
369,123,18.78373546542651,920.9422118983096,1374.973563775373,TSB,241122_IG1_TSB_009
370,8,4.0293536560629795,91.12208994708996,347.08636865342163,TSB,241122_IG1_TSB_009
371,72,31.598579527855378,107.52486772486775,366.8919242089772,TSB,241122_IG1_TSB_009
372,8,4.487387140792187,66.49708994708996,296.08636865342163,TSB,241122_IG1_TSB_009
373,89,15.824497635910305,1356.2414719695619,4369.124290001736,TSB,241122_IG1_TSB_009
374,45,8.795676818047024,128.6804232804233,368.994701986755,TSB,241122_IG1_TSB_009
375,1,0.0,72.74708994708996,280.46136865342163,TSB,241122_IG1_TSB_009
376,3,3.265986323710904,182.74708994708996,577.1280353200883,TSB,241122_IG1_TSB_009
377,73,13.414357300193092,409.719692686816,576.2010946808189,TSB,241122_IG1_TSB_009
378,53,10.256418354341276,441.8791654187881,1876.3104252571957,TSB,241122_IG1_TSB_009
379,149,22.43773784124055,525.3645396115195,1347.4479458346298,TSB,241122_IG1_TSB_009
380,134,26.178814988329005,767.6650003948512,1926.2524134295413,TSB,241122_IG1_TSB_009
381,58,15.410062890340177,148.09191753329685,516.9958514120424,TSB,241122_IG1_TSB_009
382,71,18.114174184907885,196.26821670765338,346.6585517520131,TSB,241122_IG1_TSB_009
383,116,19.882692424347486,314.5488140850209,884.8320583085941,TSB,241122_IG1_TSB_009
384,116,18.56857181364221,693.988469257435,1042.12516175687,TSB,241122_IG1_TSB_009
385,123,21.342977643260408,306.25115498774034,942.1930759704948,TSB,241122_IG1_TSB_009
386,221,38.75073667789268,800.6113433407552,1526.9726808706164,TSB,241122_IG1_TSB_009
387,135,23.072305740348593,224.6507936507937,811.9206279126809,TSB,241122_IG1_TSB_009
388,103,18.37641926161888,496.3296142189347,756.7332133136161,TSB,241122_IG1_TSB_009
389,141,24.576147390807183,635.5414161882246,945.0500211356912,TSB,241122_IG1_TSB_009
390,51,10.42748619688908,218.53140367258018,489.24568237891185,TSB,241122_IG1_TSB_009
391,105,26.43276573655976,287.70899470899474,329.4994638915169,TSB,241122_IG1_TSB_009
392,235,41.8869687759032,376.77687718113253,1051.635836738528,TSB,241122_IG1_TSB_009
393,70,16.275073685160255,237.01851851851856,532.489940081993,TSB,241122_IG1_TSB_009
394,65,10.085858887288662,368.28555148555154,964.3690609611137,TSB,241122_IG1_TSB_009
395,62,12.616791828863596,217.94063833418676,478.80007833084096,TSB,241122_IG1_TSB_009
396,104,18.92074982294933,589.1124745624746,1360.7786763457293,TSB,241122_IG1_TSB_009
397,33,14.3399196819473,122.01981721981724,238.5219747140277,TSB,241122_IG1_TSB_009
398,83,22.54664708499272,193.28925862178875,449.88305540040955,TSB,241122_IG1_TSB_009
399,182,30.578979853677506,1060.2031339031341,1800.8295005215537,TSB,241122_IG1_TSB_009
400,86,16.6233595251741,179.74708994709,614.8218337697007,TSB,241122_IG1_TSB_009
401,89,27.974573731738012,76.10664050888774,291.9332787657812,TSB,241122_IG1_TSB_009
402,67,11.17856757239032,242.0157466635079,489.62554775789926,TSB,241122_IG1_TSB_009
403,79,11.967893695240733,317.8989886812672,584.1828876407634,TSB,241122_IG1_TSB_009
404,7,6.343330010168795,81.88994708994711,232.0327972248502,TSB,241122_IG1_TSB_009
405,74,24.87982987436548,157.1930358930359,363.46136865342163,TSB,241122_IG1_TSB_009
406,1,0.0,73.74708994708996,232.46136865342163,TSB,241122_IG1_TSB_009
407,79,10.097583874833587,291.5572165293685,1188.056305362283,TSB,241122_IG1_TSB_009
408,52,17.730420459595233,151.63170533170535,480.67290711496014,TSB,241122_IG1_TSB_009
409,5,4.34169545110285,108.74708994708996,280.6613686534216,TSB,241122_IG1_TSB_009
410,138,27.44732774874867,358.0804232804233,406.7657164795086,TSB,241122_IG1_TSB_009
411,68,14.824512685012502,143.71767818238408,593.2996039475393,TSB,241122_IG1_TSB_009
412,44,8.85995528746982,249.83799903799908,64.59773228978527,TSB,241122_IG1_TSB_009
413,2,2.0,75.24708994708996,346.46136865342163,TSB,241122_IG1_TSB_009
414,4,4.47213595499958,137.99708994708996,431.9613686534217,TSB,241122_IG1_TSB_009
415,156,31.325531182450025,186.17016687016692,623.2241891662421,TSB,241122_IG1_TSB_009
416,121,32.210872380216536,198.39171804626355,277.08946782697535,TSB,241122_IG1_TSB_009
417,104,16.498098000814107,778.4874745624746,1150.6440609611138,TSB,241122_IG1_TSB_009
418,27,12.245752233346613,105.56190476190477,409.4243316163845,TSB,241122_IG1_TSB_009
419,76,24.495289513445734,117.1023531049847,384.93505286394793,TSB,241122_IG1_TSB_009
420,163,38.688424945507585,226.5998506832863,332.1975649724401,TSB,241122_IG1_TSB_009
421,132,33.719318321181206,166.55769600769605,503.1734898655429,TSB,241122_IG1_TSB_009
422,10,4.556067155400173,231.04708994709,40.26136865342163,TSB,241122_IG1_TSB_009
423,97,15.880156663260642,238.64399716358483,816.2861109214629,TSB,241122_IG1_TSB_009
424,153,45.99219665814698,287.64905073140375,385.716270614206,TSB,241122_IG1_TSB_009
425,70,10.72121056959684,249.4613756613757,825.0185115105643,TSB,241122_IG1_TSB_009
426,6,3.126943839882286,98.91375661375663,247.29470198675497,TSB,241122_IG1_TSB_009
427,77,14.80234035642816,262.13670033670036,682.7990309910839,TSB,241122_IG1_TSB_009
428,46,13.238853330782405,89.50795951230737,301.0483251751607,TSB,241122_IG1_TSB_009
429,58,13.738840461373988,237.10915891260723,557.0303341706631,TSB,241122_IG1_TSB_009
430,94,16.832001608703337,234.0662388832602,507.7273261002301,TSB,241122_IG1_TSB_009
431,66,11.56089715902828,361.4137566137567,658.6583383503913,TSB,241122_IG1_TSB_009
432,97,17.359894397023098,312.6130693285333,794.7191006121845,TSB,241122_IG1_TSB_009
433,1,0.0,59.74708994708996,182.46136865342163,TSB,241122_IG1_TSB_009
434,166,32.15279264613143,374.88564416395747,722.9252240751082,TSB,241122_IG1_TSB_009
435,55,17.594247408167913,218.5652717652718,355.98864138069433,TSB,241122_IG1_TSB_009
436,58,11.31147395019233,189.24708994709,629.2544721016975,TSB,241122_IG1_TSB_009
437,2,2.0,103.74708994708996,314.46136865342163,TSB,241122_IG1_TSB_009
438,139,22.832137144010847,546.0852194434929,1584.7059729699683,TSB,241122_IG1_TSB_009
439,67,17.29076974249285,264.00082129037355,435.80465223551124,TSB,241122_IG1_TSB_009
440,10,3.9191835884530852,261.24708994709,375.56136865342165,TSB,241122_IG1_TSB_009
441,1,0.0,28.74708994708996,207.46136865342163,TSB,241122_IG1_TSB_009
442,1,0.0,81.74708994708996,326.46136865342163,TSB,241122_IG1_TSB_009
443,1,0.0,82.74708994708996,224.46136865342163,TSB,241122_IG1_TSB_009
444,49,12.486606454630314,189.58382464096755,545.8287155921972,TSB,241122_IG1_TSB_009
445,189,35.3044799358537,265.08571428571435,964.1121623042152,TSB,241122_IG1_TSB_009
446,73,11.786754385380661,260.6648981662681,681.1463001602708,TSB,241122_IG1_TSB_009
447,32,14.408023610318304,172.18458994709,434.6801186534217,TSB,241122_IG1_TSB_009
448,114,20.63255309677555,1109.4313004734058,2203.557859881492,TSB,241122_IG1_TSB_009
449,23,12.990565633219855,255.70361168622043,334.809194740378,TSB,241122_IG1_TSB_009
450,96,23.252536234618464,213.95542328042333,542.3155353200882,TSB,241122_IG1_TSB_009
451,110,24.25590708545952,650.7107263107265,2239.44318683524,TSB,241122_IG1_TSB_009
452,8,6.58671110964931,89.87208994708996,316.33636865342163,TSB,241122_IG1_TSB_009
453,113,20.86189925967916,379.34001030107225,858.9038465295278,TSB,241122_IG1_TSB_009
454,35,9.842943303859757,108.00423280423281,333.3756543677073,TSB,241122_IG1_TSB_009
455,30,9.222884981796172,324.98042328042334,431.8613686534216,TSB,241122_IG1_TSB_009
456,81,21.281631116921357,191.77178130511467,445.10334396206355,TSB,241122_IG1_TSB_009
457,119,15.65553267357236,2839.973980703394,6209.083217392921,TSB,241122_IG1_TSB_009
458,109,16.87815272293524,574.3709431580992,1454.7457723231466,TSB,241122_IG1_TSB_009
459,73,15.068557329227584,561.5142132347613,960.5024645438327,TSB,241122_IG1_TSB_009
460,24,10.202762518247003,175.70542328042328,307.25303532008826,TSB,241122_IG1_TSB_009
461,69,20.937795619353672,87.3268000920175,384.75122372588544,TSB,241122_IG1_TSB_009
462,65,9.094376960940881,222.6855514855515,1079.9536763457295,TSB,241122_IG1_TSB_009
463,87,18.434934917424535,183.56318190111298,445.51883991778936,TSB,241122_IG1_TSB_009
464,60,14.769448536016716,137.0804232804233,488.5780353200883,TSB,241122_IG1_TSB_009
465,102,20.09977205210788,214.40395269218803,773.9907804181279,TSB,241122_IG1_TSB_009
466,66,16.518921682801228,131.01981721981724,517.0977322897853,TSB,241122_IG1_TSB_009
467,225,39.04618741920117,823.2448677248678,1308.6924797645324,TSB,241122_IG1_TSB_009
468,218,44.65491197955953,345.85718169020925,507.4430200295683,TSB,241122_IG1_TSB_009
469,11,4.533315962095487,78.74708994708998,319.09773228978526,TSB,241122_IG1_TSB_009
470,54,14.906194913306384,125.69153439153442,390.77618346823647,TSB,241122_IG1_TSB_009
471,95,18.92940228509138,781.5470899470903,2058.3771581271058,TSB,241122_IG1_TSB_009
472,48,10.93715900677178,163.55958994709,571.4197019867551,TSB,241122_IG1_TSB_009
473,129,24.878211064509756,282.76259382305904,596.3528415216388,TSB,241122_IG1_TSB_009
474,42,17.528198294405016,117.93756613756617,479.342321034374,TSB,241122_IG1_TSB_009
475,53,13.171174505516946,198.8791654187881,464.9519346911575,TSB,241122_IG1_TSB_009
476,93,26.72068709656878,122.75784263526201,459.8054546749269,TSB,241122_IG1_TSB_009
477,217,45.15095150414741,361.47520054616837,836.5627511419008,TSB,241122_IG1_TSB_009
478,154,25.03050805340789,780.9418951418952,1502.5977322897852,TSB,241122_IG1_TSB_009
479,15,4.618802153517007,127.54708994708997,473.9947019867548,TSB,241122_IG1_TSB_009
480,1,0.0,131.74708994708996,357.46136865342163,TSB,241122_IG1_TSB_009
481,72,20.63161860378185,98.16375661375665,403.7808130978661,TSB,241122_IG1_TSB_009
482,30,9.260984895425242,376.71375661375663,209.6280353200882,TSB,241122_IG1_TSB_009
483,78,13.675508381866813,239.5676027676028,604.5639327559857,TSB,241122_IG1_TSB_009
484,1,0.0,255.74708994708996,212.46136865342163,TSB,241122_IG1_TSB_009
485,83,25.93753068545903,183.61455982660806,381.61799515944574,TSB,241122_IG1_TSB_009
486,107,25.095049440541768,214.21437966671616,452.87258360669256,TSB,241122_IG1_TSB_009
487,176,29.677764738097178,703.5027717652719,1258.512505017058,TSB,241122_IG1_TSB_009
488,72,11.53716141408613,1453.8998677248678,2257.2391464311995,TSB,241122_IG1_TSB_009
489,83,16.86485958432503,221.85552368202974,483.88305540040955,TSB,241122_IG1_TSB_009
490,38,11.225054802801223,306.74708994709,1113.9613686534217,TSB,241122_IG1_TSB_009
491,115,16.13963648635358,490.8949160340464,1685.9135425664651,TSB,241122_IG1_TSB_009
492,96,23.271337829468504,378.8929232804233,642.2947019867548,TSB,241122_IG1_TSB_009
493,758,107.0014366802631,346.1995965433961,751.0906562523661,TSB,241122_IG1_TSB_009
494,69,11.731983776741874,860.805060961583,2479.4033976389296,TSB,241122_IG1_TSB_009
495,49,13.19451835965666,317.1144368858655,514.6654502860747,TSB,241122_IG1_TSB_009
496,108,20.689897013417376,183.1544973544974,677.8317390237921,TSB,241122_IG1_TSB_009
497,87,18.308011712851382,162.31030833789455,653.9441272741112,TSB,241122_IG1_TSB_009
498,200,31.67743409916815,783.65208994709,1222.9963686534215,TSB,241122_IG1_TSB_009
499,1,0.0,122.74708994708996,385.46136865342163,TSB,241122_IG1_TSB_009
500,137,26.90872734603904,378.4989147646083,735.8263321570713,TSB,241122_IG1_TSB_009
501,44,10.24390296627582,122.79254449254451,482.09773228978526,TSB,241122_IG1_TSB_009
502,44,8.239077953483337,321.54254449254455,383.27955047160344,TSB,241122_IG1_TSB_009
503,13,8.382092465389759,151.05478225478228,215.99983019188318,TSB,241122_IG1_TSB_009
504,6,3.6514837167011076,425.74708994709,181.12803532008832,TSB,241122_IG1_TSB_009
505,315,78.18965568477621,294.72804232804236,517.2994638915168,TSB,241122_IG1_TSB_009
506,92,14.435470307910627,1262.4753508166555,3936.7222382186383,TSB,241122_IG1_TSB_009
507,87,23.908807495103655,246.1838715562854,526.8751617568698,TSB,241122_IG1_TSB_009
508,84,22.21022318020192,169.61613756613755,317.1161305581835,TSB,241122_IG1_TSB_009
509,117,24.58201515570903,202.92657712657717,547.4699156619685,TSB,241122_IG1_TSB_009
510,50,9.480311200522344,776.6070899470901,428.86136865342166,TSB,241122_IG1_TSB_009
511,38,7.433597195484846,136.14182678919525,439.25084233763215,TSB,241122_IG1_TSB_009
512,42,14.220642686108267,86.96137566137568,392.5804162724693,TSB,241122_IG1_TSB_009
513,60,18.165556899123697,89.98042328042331,400.4447019867549,TSB,241122_IG1_TSB_009
514,1,0.0,103.74708994708996,306.46136865342163,TSB,241122_IG1_TSB_009
515,1,0.0,99.74708994708996,383.46136865342163,TSB,241122_IG1_TSB_009
516,8,6.028141695685511,77.37208994708996,235.96136865342163,TSB,241122_IG1_TSB_009
517,1,0.0,140.74708994708996,534.4613686534217,TSB,241122_IG1_TSB_009
518,1,0.0,85.74708994708996,474.46136865342163,TSB,241122_IG1_TSB_009
519,138,25.366406755984606,184.52969864274218,771.9758614070447,TSB,241122_IG1_TSB_009
520,43,13.789886415298707,110.56104343546207,353.50788028132865,TSB,241122_IG1_TSB_009
521,1,0.0,106.74708994708996,442.46136865342163,TSB,241122_IG1_TSB_009
522,2,2.0,49.24708994708996,342.96136865342163,TSB,241122_IG1_TSB_009
523,2,2.0,120.24708994708996,490.4613686534217,TSB,241122_IG1_TSB_009
524,2,2.0,120.24708994708996,528.9613686534217,TSB,241122_IG1_TSB_009
525,198,20.31888988513464,368.52991822991817,1150.0421767342298,TSB,241122_IG1_TSB_009
526,2,2.0,131.74708994708996,438.96136865342163,TSB,241122_IG1_TSB_009
527,1,0.0,114.74708994708996,463.46136865342163,TSB,241122_IG1_TSB_009
528,1,0.0,190.74708994708996,334.46136865342163,TSB,241122_IG1_TSB_009
529,2,2.8284271247461903,151.24708994708996,483.4613686534217,TSB,241122_IG1_TSB_009
530,3,2.3094010767585034,133.74708994708996,491.1280353200884,TSB,241122_IG1_TSB_009
531,78,18.653945068823045,222.33683353683358,551.1793173713703,TSB,241122_IG1_TSB_009
532,121,25.81853699257323,253.35039573221397,734.6927736120992,TSB,241122_IG1_TSB_009
533,7,3.7032803990902057,51.175661375661385,269.3185115105645,TSB,241122_IG1_TSB_009
534,1,0.0,49.74708994708996,248.46136865342163,TSB,241122_IG1_TSB_009
535,198,36.263033603100766,326.80769600769594,894.1734898655429,TSB,241122_IG1_TSB_009
536,178,33.505847807158,259.5729326437192,930.2254135972419,TSB,241122_IG1_TSB_009
537,200,39.118413310410276,238.48208994709,870.7913686534215,TSB,241122_IG1_TSB_009
538,4,2.8284271247461903,127.99708994708996,536.4613686534217,TSB,241122_IG1_TSB_009
539,66,10.810198011306232,399.11072631072636,864.5522777443307,TSB,241122_IG1_TSB_009
540,95,22.05325108184632,267.34708994709,384.41926339026367,TSB,241122_IG1_TSB_009
541,75,12.640058848302761,530.6137566137567,718.2080353200882,TSB,241122_IG1_TSB_009
542,56,11.887262645824134,231.10423280423285,700.372082939136,TSB,241122_IG1_TSB_009
543,88,15.988862919587897,398.3039081289082,718.7227322897852,TSB,241122_IG1_TSB_009
544,96,15.161646225462562,250.98667328042333,949.6592853200882,TSB,241122_IG1_TSB_009
545,1,0.0,93.74708994708996,249.46136865342163,TSB,241122_IG1_TSB_009
546,154,27.625160793601516,192.07825877825883,830.3574725495254,TSB,241122_IG1_TSB_009
547,88,22.365034381352764,124.7243626743627,534.5295504716033,TSB,241122_IG1_TSB_009
548,58,18.826328417687268,88.00571063674515,346.082058308594,TSB,241122_IG1_TSB_009
549,80,12.950071807203308,1322.34708994709,1933.9488686534216,TSB,241122_IG1_TSB_009
