label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
114,520,88.60846717685003,2346.091438785095,1277.4176071878944,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6474639386901598
115,29,6.538990014991861,499.4633883872176,320.03988835500286,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6094708862821627
116,127,18.78703872122065,1550.1505998995713,878.4235429843815,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6382965924436443
117,211,37.93528425596596,1688.4333181142968,859.695551044985,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6626169259137081
118,299,48.55279268456045,2051.111756510848,1213.7560687263556,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6282373027955053
119,515,78.19002949285249,3054.780964550592,1583.5514384052208,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6585946627291975
120,102,17.004475720213616,536.6800888605104,466.04867807778834,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5352195993131751
121,313,47.31023608510537,2987.5297098590686,1537.602959854397,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6602082033648399
122,1,0.0,688.6702849389417,506.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5760505205937932
123,560,94.44609890776688,1954.234570653228,1086.8347775175646,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6426142737681082
124,5,3.098386676965933,689.4702849389416,520.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.56966737030969
125,33,6.683175152528592,527.0036182722749,108.71177968206656,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.8289930053104133
126,56,9.592216981069363,3008.99171351037,1769.5651346604216,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6296862858631048
127,74,12.822746034093136,855.8594741281311,584.1438026140894,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5943455045910574
128,96,15.67490182698372,2628.5348682722743,1497.5621584699456,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6370511529990963
129,138,22.69278051965171,1542.8007197215506,956.4779193395108,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6172984058716863
130,89,14.348562672777057,1671.310734377144,1137.1813064100204,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5950918536015182
131,61,11.415557469906595,624.8178259225482,402.5051229508197,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6082000081938846
132,442,55.03494692446309,1887.156710278308,1271.0343492693423,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5975435541092966
133,194,26.601336275772653,2093.6084292688383,1080.2866000507015,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6596337969367856
134,44,8.041356507719359,1008.783921302578,639.1284463487333,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6121587173596788
135,184,29.12866625018803,2262.083328417202,1202.8982091945834,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6528413799215587
136,8,3.4641016151377544,481.7952849389417,48.70799180327869,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.9081853139486891
137,276,40.53911886966214,1976.4999950838696,910.0467599192208,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6847282108485209
138,197,22.66651663330605,2930.4672392536627,1498.2644638844972,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6616944614588325
139,1,0.0,968.6702849389416,549.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6379112246745465
140,1,0.0,871.6702849389417,730.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5439429033249703
141,55,9.704449366526074,750.9975576662143,383.88753725782425,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6617388500608345
142,147,30.07557269458448,978.1056590886018,710.8193863611017,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5791291103911396
143,91,16.11222324128438,2686.494460763117,1579.019804990092,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6298172490788125
144,52,11.216893976341948,724.5933618620186,377.4868379571249,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6574778877081067
145,49,8.513411195971106,618.9355910613907,396.8738081298093,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.609302878624863
146,54,10.942264256617069,2107.429544198201,1119.9441029143895,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6529859181578305
147,349,42.597509760660806,2053.870858004844,1259.2599259006995,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6199184372624511
148,131,13.566683486804369,2367.899292572529,1528.4284116506074,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6077259081688687
149,146,20.70050578871189,1753.8072712403118,1172.0795671457445,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5994104926517686
150,75,11.475777369196337,3852.990284938941,2284.286325136612,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6278013082567431
151,70,12.822837127994632,911.9417135103704,595.8615632318499,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6048147842474011
152,92,16.747940727687396,1958.0181110258984,1105.213426585888,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6392001672039602
153,118,17.001409090202877,1621.0940137525006,710.9516358710756,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6951381993805169
154,192,37.02795763821096,2008.5452849389412,1190.7132001366124,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6278158811827008
155,54,9.510914679411991,1266.3184330870895,815.7589177292043,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6081995141009626
156,84,11.68767528925859,2714.658380177036,1703.7615632318498,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6143957376044775
157,52,9.035269397285488,1929.535669554326,1153.5829918032784,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6258389252863477
158,169,20.257971349577392,1112.9483914478178,750.9572521583083,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5971055430115979
159,76,15.769247480884474,1133.657127044205,675.0040444348575,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6267935337590834
160,78,12.990776738663266,2716.375413144069,1710.9740174443048,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6135443916797585
161,2,2.0,608.1702849389417,394.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6063492503377396
162,36,7.423685817106696,1007.6425071611636,713.2774362477232,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5855254981618572
163,37,7.911273359730806,1038.102717371374,690.3194782897652,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6006071433110063
164,77,18.013506203669014,1037.059895328552,687.3005242708109,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6014171303987028
165,188,26.918832741882788,4992.175604087879,2484.343630101152,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.667713871618144
166,71,18.103223568207333,514.9097215586598,235.6358087046872,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6860472826718338
167,94,18.844410172014168,646.8192211091545,540.162779037321,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5449275734841269
168,29,6.53899001499186,983.8771814906656,571.8674745618995,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6324155944633517
169,213,38.471115824713216,2339.069345971805,1456.2132734934198,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6163096613609745
170,76,12.118030929843732,1224.3544954652575,817.9119391716996,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.59950772078517
171,96,17.350743206668298,791.4307016056085,494.7392418032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6153391359060894
172,245,44.78244848582183,2393.433550245064,1558.5268693542994,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6056319639172151
173,18,5.258737584977436,814.1147293833861,343.0552140255009,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.7035394706028222
174,86,14.991217866461934,2704.5540058691736,1547.4725266869998,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6360623540707984
175,1,0.0,416.6702849389417,393.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.514088341028957
176,76,12.979681126266012,861.7887059915735,597.4119391716996,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5905895867357885
177,22,10.003567984207804,505.5793758480327,359.6511736214605,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5843290856500886
178,1,0.0,617.6702849389417,454.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5759145900375656
179,67,14.029970082081547,827.4613297150611,549.0419470271592,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6011328441392595
180,3,2.309401076758504,4348.336951605608,1811.4996584699452,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.7059175797768885
181,56,9.999671543980948,1639.438142081799,1063.065134660421,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6066368748525954
182,76,11.949374425303953,1681.0123902020998,1150.3856233822264,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5937040225842607
183,154,28.05660700141337,1309.300155068812,1004.8524723227594,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5657795166884076
184,51,8.546698037692236,670.3565594487457,526.4800506268082,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5601069968994576
185,33,6.990316939993503,514.8521031207598,325.5602645305514,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6126184274984076
186,42,7.715585907028208,759.1226658913226,508.7615632318501,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5987318466894309
187,2,2.8284271247461903,2802.1702849389417,1589.832991803279,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6380164376875097
188,309,43.21145008755695,3102.7091198903977,2173.473768502308,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5880594334051946
189,69,12.575835946170823,1949.090574794014,1216.0793686148731,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6157933411609627
190,184,35.37351785056906,714.5833284172028,459.7623396293656,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6084948817547527
191,106,19.994208031993423,513.9250019200739,256.351859727807,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6671951703451351
192,696,108.5205643250851,2984.053905628597,2445.2467849067275,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5496203057661873
193,139,24.943005210511902,555.7134504065675,288.59558173133627,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6581872623101359
194,27,9.25555655441882,2156.5591738278304,1519.388547358834,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5866675310419412
195,4,3.23606797749979,600.9202849389417,356.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.6274270206445659
196,21,7.842613369517895,453.7655230341799,375.7377537080406,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5470328276656027
197,7,4.634736211286692,441.24171351037023,321.97584894613584,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5781335954720191
198,111,18.941185011179492,1060.9856002542572,1061.607766578054,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.49985344194193787
199,17,5.453990018689977,381.9055790565888,21.656521215043394,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.9463365831418098
200,403,52.794230110163085,2842.7596149637548,2654.3094186022863,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5171409705072612
201,115,21.516063506829767,843.6876762432896,817.1547309337137,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.507987797395743
202,304,49.60892875133573,1342.0091007284154,1148.165228645384,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5389217473243685
203,174,33.9959017864879,941.08407804239,889.7870147917848,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5140089227066221
204,1,0.0,668.6702849389417,628.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5153515192792756
205,54,12.580636862491668,711.2999145685712,639.7033621736489,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5264975494980177
206,67,12.602457688855758,2074.476255088195,1846.221051504772,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5291090060943489
207,8,4.120404556321351,507.0452849389417,113.83299180327867,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.8166581179155339
208,66,11.07652952609951,819.321800090457,862.9542039244907,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.48703173446869
209,14,5.656854249492381,736.7417135103705,559.118706088993,TSB,241206_MS3_mtkeima_TSB_007.tif,1,241206_MS3,0.5685347760973719
1,186,36.84991301842869,983.154155906684,472.24159395381633,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.6755235859393703
2,57,10.302737544514205,736.4773024828014,574.2014128559102,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.56190528911769
3,1,0.0,657.6702849389417,475.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5802103076659284
4,186,33.60369655113187,1148.944478487329,919.3437444914508,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5555050141090113
5,164,23.73995368839195,787.7922361584539,786.0220161935227,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5005623979965507
6,1,0.0,874.6702849389417,821.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.515572411164783
7,87,15.470328165171235,882.6587906860681,868.2812676653482,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5041056582583007
8,40,10.912594938078986,601.9452849389417,484.9579918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5538167910792897
9,44,17.4564757193994,725.3521031207597,605.9239008941878,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5448547866356761
10,50,9.13541521817223,605.8102849389417,612.1129918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.4974125189227042
11,7,5.672452304781605,632.8131420817988,662.6901346604216,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.48846896294475073
12,150,27.355470701772823,1187.323618272275,991.6396584699456,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5449029962760312
13,5,3.836665218650176,623.2702849389417,669.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.4819957509574778
14,27,6.775860924247592,590.929544198201,598.6848436551306,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.4967404145678987
15,56,11.684555138769014,491.205999224656,310.0115632318501,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.6130744285218049
16,166,25.613034140747946,773.5136584329176,823.5378110803873,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.4843385909589018
17,34,8.635718772911996,492.93499082129466,633.274168273867,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.43769399923664004
18,100,19.597070954390496,936.480284938942,829.6129918032789,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5302552799852093
19,48,8.12473694714276,596.0869516056084,544.4371584699453,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5226430080168325
20,171,27.58205505384209,579.7697001436201,519.60492162784,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5273631832699732
21,79,15.150761771989812,663.5057279769163,396.9975487653041,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.6256517471734286
22,41,8.875357063741385,641.6946751828441,745.0281137544982,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.46274185461001927
23,3,2.309401076758504,432.003618272275,421.49965846994536,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5061534384744384
24,186,32.31927527854253,831.7616827884042,754.8114864269347,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5242504404633056
25,7,3.0237157840738176,673.3845706532273,536.118706088993,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5567447262044457
26,95,15.825324664421462,695.786074412626,853.8119391717001,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.44901069071663646
27,23,6.013934515175302,320.40941537372424,631.3982091945833,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.33663253697830586
28,135,27.260467255729743,825.8184330870899,601.0848436551304,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5787487116663756
29,117,20.102500049219188,1373.7899430586,846.9355559058432,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.6186221321361953
30,195,34.27868145643229,1104.8343875030444,983.0432482135352,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5291662540960426
31,89,16.338712018923903,632.2545546018631,418.1700704549641,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.6019037820706636
32,156,28.37032566726728,678.1125926312495,811.3329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.4552785276064293
33,32,8.957871871223551,501.6390349389417,384.2392418032787,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5662618083194204
34,67,11.689740810157671,986.446404341927,695.8329918032786,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5863748950396003
35,222,36.32294842828372,979.8189335875904,1091.1483071185944,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.4731214064272109
36,22,7.003454975269394,858.124830393487,606.8329918032789,TSB,241206_MS3_mtkeima_TSB_007.tif,2,241206_MS3,0.5857676019004374
1,39,14.155259356114952,1659.3369516056082,2067.60222257251,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.44522780599754025
2,70,11.8482950964532,1116.7702849389418,1253.875848946136,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4710826592700907
3,101,17.820868257851476,640.5019681072586,691.4567541795166,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.48087223529540907
4,81,13.560590625862982,794.7567046920282,1086.055214025501,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.42256043615139866
5,219,34.61291812719728,911.3141205553802,913.5772840407218,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.49937991831194956
6,35,10.069898522366165,401.8702849389417,609.9187060889931,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.39718784104446375
7,112,17.613765688012485,1293.5542135103703,1094.1633489461362,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5417534443142218
8,85,15.355613186193992,1869.7291084683532,1837.080050626808,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5044039302322101
9,175,37.32545918724685,1116.5788563675137,1080.050134660422,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5083147226628375
10,88,14.49530497571022,1616.283921302578,1935.5034463487336,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4550621290067195
11,88,16.021092613277887,1189.113466757124,948.7307190760062,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5562208296736648
12,227,31.61212496988274,1811.9346021195583,2062.344005019138,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4676830929972126
13,80,15.27178619600673,812.2577849389419,1276.082991803279,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3889488698324664
14,323,48.08501166329773,1517.5278700782603,1720.9041992336197,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4685995684327302
15,227,35.15369644780941,979.0447342781488,890.9166922438077,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5235641336726007
16,10,5.656854249492381,532.9702849389417,1041.032991803279,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3386081165231449
17,46,10.56397567089501,812.4963718954633,568.506904846757,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.588337758192825
18,95,17.56731851461539,525.8281796757838,741.8014128559105,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.41481216813943744
19,59,14.670366190707291,1006.9923188372468,968.7482460405666,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5096784146351333
20,68,11.706030149820736,1529.0085202330592,1411.627109450338,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5199585099217748
21,227,21.341133309083684,1709.0138972737432,2038.643564490504,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.45602190560639116
22,67,11.136694301782557,944.6702849389418,934.265827624174,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5027687097089679
23,73,14.327089190056478,944.9168602814076,1154.367238378621,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4501138559018988
24,164,21.06311177469726,1260.4690654267465,1070.0525039984009,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5408527781777438
25,59,10.140134057774109,1910.619437481315,2129.816042650737,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.47287463118180295
26,111,17.534469058612665,1412.5801948488515,1431.319478289765,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4967053543382858
27,159,21.259258135376424,2174.4878950018347,2226.7134949479328,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4940668927278179
28,38,8.859841961765234,537.6439691494678,994.938254961173,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.35080921642652046
29,78,15.003965757982431,851.4138746825315,675.4227353930221,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5576326039499409
30,91,12.145160968513494,1041.725229993887,1120.9318929021802,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4816876512532357
31,66,13.445412396879911,1424.7157394843964,1227.5299615002484,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5371733617875114
32,80,13.791471291907753,909.2702849389418,896.2579918032789,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5036034586949647
33,1,0.0,624.6702849389417,822.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.43155016985166145
34,1,0.0,839.6702849389417,674.8329918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5544195894677221
35,69,12.715387126643623,1014.1920240693764,1171.2242961511051,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4640726870599451
36,206,31.57956214462028,1587.0440713467085,1905.1436714149293,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.454455541411318
37,349,47.92010160755297,2517.294926772752,2213.6009001127345,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.532096883737551
38,286,45.1892971787817,2299.2052499739066,2408.0847400550274,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.488435013530954
39,163,23.359054798223728,1550.9402235892485,1791.0047709443827,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4640831091254039
40,124,19.1495996723754,1816.2106075195863,2275.123314383925,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4439164932972731
41,43,9.005161801712708,1321.3912151715,1515.9027592451391,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4657223492123985
42,1,0.0,1282.6702849389417,1572.832991803279,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4491923701808219
43,30,8.808609271750454,496.0369516056084,524.1996584699456,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4861979532070254
44,18,9.909954505993223,386.8369516056084,686.1107695810565,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.3605366263118321
45,158,21.80584732663636,1736.8475001288152,1907.7950171197344,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4765481091517348
46,40,8.121238940132107,1094.845284938942,1290.5079918032786,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.45898663967889036
47,188,29.27771911819216,1561.0319870666012,1653.9978854203002,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.48554198529393633
48,57,11.296036589958671,1254.986074412626,1253.6400093471382,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5002682873055897
49,33,9.489215752605146,473.6702849389417,527.7723857426727,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.47298791913524746
50,99,18.33900862882756,942.5389718076286,1357.0451130154,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4098736715166319
51,313,38.931982507059125,2127.238975034788,2408.9000844550364,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4689536513622748
52,160,24.123042649519345,1766.5702849389418,1620.1204918032788,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5216213706520526
53,38,8.26747629379644,379.065021781047,810.6487812769631,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.31861866341863726
54,183,32.26589399358842,1562.397060895226,1646.7400956284152,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.4868589233461503
55,68,12.347158178628378,1178.4496967036478,1154.2006388621026,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5051977481304895
56,74,13.472981953572226,1155.6837984524554,1292.9005593708464,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.47198038930535946
57,38,8.726328147843951,934.7492323073624,1582.017202329594,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.37140881229298495
58,40,10.98392879659392,438.4202849389417,551.4579918032787,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.44290322885135214
59,83,12.229793887091889,1417.7425740955684,1232.2305821647249,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5350026171949309
60,46,9.126889859888776,1032.34419798242,981.3982091945828,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5126495793618551
61,156,25.250185776999132,1651.7792592979165,1397.506068726356,TSB,241206_MS3_mtkeima_TSB_007.tif,3,241206_MS3,0.5416938992613577
