label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
979,92.0,29.394657524457315,389.78775816957085,989.5098358163575,1229,241206_MS3_mtkeima_1229_003
980,202.0,32.98018342328071,3475.5516410796013,10278.34872948833,1229,241206_MS3_mtkeima_1229_003
981,68.0,12.15061721651778,266.2915944867063,1187.177354997943,1229,241206_MS3_mtkeima_1229_003
982,79.0,13.5230899954912,1823.0142303765062,2906.0963795697967,1229,241206_MS3_mtkeima_1229_003
983,83.0,11.470341184256483,1432.496768122426,2091.7119049625076,1229,241206_MS3_mtkeima_1229_003
984,32.0,7.9206705855516795,609.3393886043534,1799.5247814685313,1229,241206_MS3_mtkeima_1229_003
985,66.0,11.46770865639656,571.8753734528382,1744.4594405594405,1229,241206_MS3_mtkeima_1229_003
986,217.0,43.30286408071905,3763.16513745228,7381.246411652862,1229,241206_MS3_mtkeima_1229_003
987,202.0,38.76361867319464,2710.8536212776203,4879.190313646748,1229,241206_MS3_mtkeima_1229_003
988,160.0,25.396249168384436,500.45188860435337,1838.2247814685313,1229,241206_MS3_mtkeima_1229_003
989,9.0,4.25044367047193,456.2491108265756,1941.0907536907534,1229,241206_MS3_mtkeima_1229_003
990,14.0,6.2662764657585335,3620.9554600329257,5407.86853146853,1229,241206_MS3_mtkeima_1229_003
991,8.0,4.487387140792187,691.0268886043534,1396.7435314685315,1229,241206_MS3_mtkeima_1229_003
992,90.0,16.24230160947762,2188.249110826575,4685.568531468532,1229,241206_MS3_mtkeima_1229_003
993,35.0,7.15151482504116,726.0268886043533,2383.554245754245,1229,241206_MS3_mtkeima_1229_003
994,87.0,16.29574415853018,2072.233785156078,4704.523703882326,1229,241206_MS3_mtkeima_1229_003
995,57.0,17.68527143253066,534.7286429903182,701.8509876088824,1229,241206_MS3_mtkeima_1229_003
996,115.0,23.863971250803406,3506.5312364304405,8591.04244451201,1229,241206_MS3_mtkeima_1229_003
997,139.0,27.446982989237494,494.18516198564834,813.4800422598984,1229,241206_MS3_mtkeima_1229_003
998,107.0,26.738996643633506,606.8773558940729,1568.5694660479705,1229,241206_MS3_mtkeima_1229_003
999,51.0,12.447275940814237,427.6739474278827,1395.4175510763744,1229,241206_MS3_mtkeima_1229_003
1000,249.0,49.996758171647095,624.7578122991325,1994.7962423119047,1229,241206_MS3_mtkeima_1229_003
1001,210.0,39.24901602187988,1350.107840985306,2353.9351981351983,1229,241206_MS3_mtkeima_1229_003
1002,1.0,0.0,375.0268886043534,676.8685314685315,1229,241206_MS3_mtkeima_1229_003
1003,18.0,5.076217927055793,283.7491108265756,704.2574203574204,1229,241206_MS3_mtkeima_1229_003
1004,121.0,23.231907954527163,337.3492026539401,1095.7528289891927,1229,241206_MS3_mtkeima_1229_003
1005,183.0,25.076440816213694,651.158036145337,1281.9013183537772,1229,241206_MS3_mtkeima_1229_003
1006,62.0,12.032198314385422,609.897856346289,1411.5459508233698,1229,241206_MS3_mtkeima_1229_003
1007,60.0,10.86585562109631,614.8268886043535,1294.0685314685313,1229,241206_MS3_mtkeima_1229_003
1008,86.0,16.354692029181972,481.6780513950512,1510.705740770857,1229,241206_MS3_mtkeima_1229_003
1009,54.0,10.918663203826606,224.26762934509424,814.6092722092719,1229,241206_MS3_mtkeima_1229_003
1010,32.0,7.876455723595191,441.9018886043534,566.8685314685315,1229,241206_MS3_mtkeima_1229_003
1011,228.0,33.483657132454766,744.2637307096167,1784.1799349773034,1229,241206_MS3_mtkeima_1229_003
1012,82.0,17.271672692797186,496.66103494581677,1050.2831656148728,1229,241206_MS3_mtkeima_1229_003
1013,149.0,28.32524996782849,2684.7047409533466,6954.439001267189,1229,241206_MS3_mtkeima_1229_003
1014,122.0,22.42066918659509,1036.240003358452,2655.4095150750886,1229,241206_MS3_mtkeima_1229_003
1015,45.0,18.227999731421832,842.2491108265759,1408.55742035742,1229,241206_MS3_mtkeima_1229_003
1016,52.0,11.16695569066498,419.546119373584,1091.5416083916082,1229,241206_MS3_mtkeima_1229_003
1017,83.0,19.19362003350997,230.14737053206417,866.4950374926278,1229,241206_MS3_mtkeima_1229_003
1018,236.0,33.42038731879138,834.2896004687601,2433.1481924854806,1229,241206_MS3_mtkeima_1229_003
1019,104.0,19.449008145625463,512.796119373584,1308.4743006993008,1229,241206_MS3_mtkeima_1229_003
1020,101.0,18.244715008250648,1532.1754034558392,2669.7794225576413,1229,241206_MS3_mtkeima_1229_003
1021,42.0,9.201600622210847,698.1221266995914,2058.678055278055,1229,241206_MS3_mtkeima_1229_003
1022,70.0,17.4358814801633,260.1840314614962,981.9542457542454,1229,241206_MS3_mtkeima_1229_003
1023,2.0,2.0,241.02688860435342,894.8685314685315,1229,241206_MS3_mtkeima_1229_003
1024,107.0,22.222196072171993,3102.765206361362,7960.728344552642,1229,241206_MS3_mtkeima_1229_003
1025,1.0,0.0,284.0268886043534,830.8685314685315,1229,241206_MS3_mtkeima_1229_003
1026,123.0,23.920414921534594,2487.6529048645157,4307.917311956336,1229,241206_MS3_mtkeima_1229_003
1027,47.0,14.112785496069922,189.94178222137472,698.6344889153401,1229,241206_MS3_mtkeima_1229_003
1028,127.0,21.96194242179333,1538.2788571082906,2585.1204999724696,1229,241206_MS3_mtkeima_1229_003
1029,174.0,27.467667748430262,573.7855092940085,1568.7765774455427,1229,241206_MS3_mtkeima_1229_003
1030,86.0,23.629882447190717,281.1082839531905,1008.5778337941127,1229,241206_MS3_mtkeima_1229_003
1031,71.0,13.593768092981104,2722.914212548016,4903.065714567126,1229,241206_MS3_mtkeima_1229_003
1032,36.0,10.307049227524548,188.97133304879785,703.9796425796426,1229,241206_MS3_mtkeima_1229_003
1033,84.0,13.295308556307273,687.9911743186392,1387.7732933732932,1229,241206_MS3_mtkeima_1229_003
1034,65.0,9.996554979520658,5589.426888604354,12154.360839160838,1229,241206_MS3_mtkeima_1229_003
1035,328.0,57.63530822102408,1655.7067666531339,2738.2679217124337,1229,241206_MS3_mtkeima_1229_003
1036,95.0,12.998135918653439,6784.74267807804,12974.005373573797,1229,241206_MS3_mtkeima_1229_003
1037,69.0,16.485143910199636,245.30225092319398,969.8250532076617,1229,241206_MS3_mtkeima_1229_003
1038,1.0,0.0,215.0268886043534,639.8685314685315,1229,241206_MS3_mtkeima_1229_003
1039,6.0,3.5480545730700093,233.19355527102005,645.2018648018649,1229,241206_MS3_mtkeima_1229_003
1040,115.0,17.84950235282549,730.557323386962,2119.790270598966,1229,241206_MS3_mtkeima_1229_003
1041,54.0,9.535039516514201,321.63799971546445,1037.3685314685313,1229,241206_MS3_mtkeima_1229_003
1042,205.0,40.119518441967465,633.2464007994754,1180.8490192734093,1229,241206_MS3_mtkeima_1229_003
1043,73.0,11.337114606134957,387.28716257695606,817.6219561260657,1229,241206_MS3_mtkeima_1229_003
1044,155.0,26.265581308289452,581.2849531204823,1412.055628242725,1229,241206_MS3_mtkeima_1229_003
1045,94.0,12.941089265256073,406.4949737107365,1368.6876804047015,1229,241206_MS3_mtkeima_1229_003
1046,104.0,20.53894696743629,985.5076578351229,1390.3973776223777,1229,241206_MS3_mtkeima_1229_003
1047,119.0,25.465976667982723,275.304199528723,945.8517247458423,1229,241206_MS3_mtkeima_1229_003
1048,52.0,15.799074274048888,231.85381168127654,775.4262237762237,1229,241206_MS3_mtkeima_1229_003
1049,1.0,0.0,160.0268886043534,596.8685314685315,1229,241206_MS3_mtkeima_1229_003
1050,8.0,4.47213595499958,354.9018886043534,773.2435314685315,1229,241206_MS3_mtkeima_1229_003
1,106.0,19.41177945120666,1669.6325490898848,1451.0028031240336,TSB,241206_MS3_mtkeima_TSB_007
2,45.0,10.257970643237565,461.5369516056082,438.6329918032788,TSB,241206_MS3_mtkeima_TSB_007
3,40.0,10.019485705376905,488.49528493894167,532.9079918032787,TSB,241206_MS3_mtkeima_TSB_007
4,123.0,21.79099977851553,868.2719109552021,993.5646991203523,TSB,241206_MS3_mtkeima_TSB_007
5,111.0,21.752923422823784,799.5171317857887,479.65281162309833,TSB,241206_MS3_mtkeima_TSB_007
6,58.0,9.536730117824623,779.6185608010107,535.5054055963822,TSB,241206_MS3_mtkeima_TSB_007
7,174.0,31.141559290821117,2677.693273444688,2007.1778193894856,TSB,241206_MS3_mtkeima_TSB_007
8,46.0,8.936164532247517,650.8224588519851,543.3547309337135,TSB,241206_MS3_mtkeima_TSB_007
9,62.0,11.081713040221855,1317.8315752615224,807.268475674246,TSB,241206_MS3_mtkeima_TSB_007
10,120.0,22.21133327780251,564.1369516056085,402.9329918032787,TSB,241206_MS3_mtkeima_TSB_007
11,184.0,34.32369699803594,608.257241460681,402.6264700641482,TSB,241206_MS3_mtkeima_TSB_007
12,135.0,25.869930931215578,1128.78880345746,903.8478066180934,TSB,241206_MS3_mtkeima_TSB_007
13,146.0,27.90866218775643,989.5196000074351,732.1549096114978,TSB,241206_MS3_mtkeima_TSB_007
14,76.0,13.490698708953536,768.2492323073628,684.2803602243312,TSB,241206_MS3_mtkeima_TSB_007
15,295.0,50.58451280173067,963.6160476508063,762.9753646846348,TSB,241206_MS3_mtkeima_TSB_007
16,165.0,29.938133863398704,535.973315241972,430.4511736214604,TSB,241206_MS3_mtkeima_TSB_007
17,99.0,19.083632202346084,499.93291120156795,440.3784463487331,TSB,241206_MS3_mtkeima_TSB_007
18,68.0,11.00671094159701,507.7438143507063,526.3329918032786,TSB,241206_MS3_mtkeima_TSB_007
19,4.0,2.0,542.6702849389417,64.33299180327869,TSB,241206_MS3_mtkeima_TSB_007
20,143.0,25.06167280679258,1235.943012211669,1240.1616631319505,TSB,241206_MS3_mtkeima_TSB_007
21,159.0,23.15200315807968,6809.01619688863,5584.600287400763,TSB,241206_MS3_mtkeima_TSB_007
22,83.0,13.681541334162324,510.995586143761,452.08600385147133,TSB,241206_MS3_mtkeima_TSB_007
23,19.0,8.626023018559502,443.6176533599944,407.6750970664366,TSB,241206_MS3_mtkeima_TSB_007
24,92.0,16.811123392789163,507.2137631998113,524.1156004989307,TSB,241206_MS3_mtkeima_TSB_007
25,204.0,39.231643651848636,1034.640873174236,942.9800506268084,TSB,241206_MS3_mtkeima_TSB_007
26,115.0,25.261678868969955,490.72245885198527,410.28516571632207,TSB,241206_MS3_mtkeima_TSB_007
27,124.0,21.018589338432967,587.9041559066836,440.57492728714954,TSB,241206_MS3_mtkeima_TSB_007
28,135.0,21.721024725427863,1337.144359013016,1040.8848436551307,TSB,241206_MS3_mtkeima_TSB_007
29,196.0,35.0369357191129,543.9406931022071,552.2156448645031,TSB,241206_MS3_mtkeima_TSB_007
30,32.0,6.324555320336759,315.7327849389417,957.9267418032787,TSB,241206_MS3_mtkeima_TSB_007
31,83.0,13.86976470216772,438.5377548184598,551.7847990321942,TSB,241206_MS3_mtkeima_TSB_007
32,74.0,14.077491107104642,1168.359474128131,1211.4005593708464,TSB,241206_MS3_mtkeima_TSB_007
33,75.0,13.871366269240788,701.523618272275,537.3263251366119,TSB,241206_MS3_mtkeima_TSB_007
34,209.0,42.744341179092835,499.4836820681285,640.3210300807908,TSB,241206_MS3_mtkeima_TSB_007
35,83.0,16.02839250389688,526.6100439750863,437.24263035749544,TSB,241206_MS3_mtkeima_TSB_007
36,105.0,18.092845092664877,1680.0036182722747,1460.8710870413745,TSB,241206_MS3_mtkeima_TSB_007
37,150.0,18.63048427977343,1248.1636182722752,1278.3863251366122,TSB,241206_MS3_mtkeima_TSB_007
38,18.0,7.830451028435562,467.7258404944973,419.666325136612,TSB,241206_MS3_mtkeima_TSB_007
39,77.0,13.825689669643937,983.4105446792016,861.7680567383436,TSB,241206_MS3_mtkeima_TSB_007
40,123.0,22.26169788397779,880.800366239755,720.4020974943359,TSB,241206_MS3_mtkeima_TSB_007
41,1.0,0.0,520.6702849389417,410.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
42,108.0,19.51299595907822,498.7258404944972,368.42558439587117,TSB,241206_MS3_mtkeima_TSB_007
43,194.0,34.94969065899808,641.1702849389418,779.6113423187428,TSB,241206_MS3_mtkeima_TSB_007
44,127.0,24.234300356616476,741.8907573798867,455.5888973150895,TSB,241206_MS3_mtkeima_TSB_007
45,54.0,11.444257486350537,420.8739886426452,635.4626214329082,TSB,241206_MS3_mtkeima_TSB_007
46,204.0,25.38481000777116,1184.890873174236,1379.867305528769,TSB,241206_MS3_mtkeima_TSB_007
47,71.0,12.78256962335985,479.78296099527955,466.5935551835604,TSB,241206_MS3_mtkeima_TSB_007
48,135.0,25.964317938319954,854.492507161164,784.7366955069823,TSB,241206_MS3_mtkeima_TSB_007
49,200.0,36.245833611634986,1187.545284938942,1092.877991803279,TSB,241206_MS3_mtkeima_TSB_007
50,88.0,12.962434614945284,946.170284938942,1165.4807190760062,TSB,241206_MS3_mtkeima_TSB_007
51,156.0,26.86387911459268,534.4907977594545,512.2752994955863,TSB,241206_MS3_mtkeima_TSB_007
52,16.0,6.053850893495273,460.4202849389417,291.7704918032787,TSB,241206_MS3_mtkeima_TSB_007
53,8.0,4.562180044683665,640.2952849389417,510.9579918032787,TSB,241206_MS3_mtkeima_TSB_007
54,44.0,9.906982007051562,656.8293758480324,508.2193554396424,TSB,241206_MS3_mtkeima_TSB_007
55,158.0,29.169376486932613,2207.752563419954,1955.0798272463167,TSB,241206_MS3_mtkeima_TSB_007
56,161.0,22.180052096814435,2991.552272516581,2594.3174638529686,TSB,241206_MS3_mtkeima_TSB_007
57,125.0,22.890036005543283,2365.062284938941,1990.664991803279,TSB,241206_MS3_mtkeima_TSB_007
58,101.0,17.219591483449165,641.1356314735953,760.4963581399126,TSB,241206_MS3_mtkeima_TSB_007
59,182.0,34.10733854370168,947.8625926312496,704.9044203747073,TSB,241206_MS3_mtkeima_TSB_007
60,387.0,67.91743365485743,695.6056854557377,600.2722682890668,TSB,241206_MS3_mtkeima_TSB_007
61,17.0,5.47534443051838,493.08204964482405,246.42122709739633,TSB,241206_MS3_mtkeima_TSB_007
62,36.0,11.927957429139909,398.7258404944973,575.6941029143899,TSB,241206_MS3_mtkeima_TSB_007
63,59.0,10.97102702631683,875.6533357863995,1007.0194324812446,TSB,241206_MS3_mtkeima_TSB_007
64,103.0,23.128493870017795,495.4664014437961,450.2116325799775,TSB,241206_MS3_mtkeima_TSB_007
65,283.0,34.28095925852095,763.1013803453022,1047.9495995771304,TSB,241206_MS3_mtkeima_TSB_007
66,73.0,11.902120669776997,480.3004219252431,656.7371013923197,TSB,241206_MS3_mtkeima_TSB_007
67,100.0,13.507181510818961,559.2702849389418,784.5329918032788,TSB,241206_MS3_mtkeima_TSB_007
68,69.0,12.689029986136271,491.16303856213,565.948933832264,TSB,241206_MS3_mtkeima_TSB_007
69,45.0,10.469389681349938,454.35917382783043,667.6774362477232,TSB,241206_MS3_mtkeima_TSB_007
70,98.0,18.324380358170252,888.4457951430235,709.8533999665441,TSB,241206_MS3_mtkeima_TSB_007
71,18.0,8.87199666319579,543.9480627167195,608.7218806921677,TSB,241206_MS3_mtkeima_TSB_007
72,207.0,36.58431262338811,2085.9553090935306,1810.7943444602836,TSB,241206_MS3_mtkeima_TSB_007
73,108.0,16.178971316873064,1507.336951605608,1261.5829918032787,TSB,241206_MS3_mtkeima_TSB_007
74,54.0,20.213970972443256,508.8554701241267,441.92558439587134,TSB,241206_MS3_mtkeima_TSB_007
75,203.0,33.80467912002877,2672.054521392143,3775.483238108697,TSB,241206_MS3_mtkeima_TSB_007
76,58.0,16.687136766388335,493.94614700790714,428.3157504239684,TSB,241206_MS3_mtkeima_TSB_007
77,1.0,0.0,307.6702849389417,752.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
78,135.0,23.0995871659572,818.1443590130158,1073.6403992106862,TSB,241206_MS3_mtkeima_TSB_007
79,190.0,30.94158110646801,1367.7281796757838,1102.3856233822264,TSB,241206_MS3_mtkeima_TSB_007
80,83.0,16.152298114001358,763.5257066256887,571.0739556587002,TSB,241206_MS3_mtkeima_TSB_007
81,4.0,2.0,464.9202849389417,181.58299180327867,TSB,241206_MS3_mtkeima_TSB_007
82,87.0,15.513717146270348,540.9346527550337,311.1203481251178,TSB,241206_MS3_mtkeima_TSB_007
83,115.0,20.328287934292828,527.3137631998113,444.65038310762645,TSB,241206_MS3_mtkeima_TSB_007
84,5.0,5.656854249492381,442.87028493894167,500.4329918032787,TSB,241206_MS3_mtkeima_TSB_007
85,167.0,32.16218371124565,1154.7720813461276,1334.587482821243,TSB,241206_MS3_mtkeima_TSB_007
86,106.0,19.558878496798037,1095.1325490898853,994.4461993504488,TSB,241206_MS3_mtkeima_TSB_007
87,75.0,13.438228900679755,712.803618272275,622.0063251366118,TSB,241206_MS3_mtkeima_TSB_007
88,83.0,15.774125630594316,445.6100439750863,558.459497827375,TSB,241206_MS3_mtkeima_TSB_007
89,139.0,22.043578820891742,622.8645295432583,1037.6603299327753,TSB,241206_MS3_mtkeima_TSB_007
90,173.0,23.48213883604818,672.057568175936,164.78674902871222,TSB,241206_MS3_mtkeima_TSB_007
91,147.0,30.863965069866875,938.0852509253365,1010.6765292182448,TSB,241206_MS3_mtkeima_TSB_007
92,37.0,11.212597639070157,411.8324471011039,616.8870458573329,TSB,241206_MS3_mtkeima_TSB_007
93,22.0,6.672660695151273,444.0793758480327,526.2875372578244,TSB,241206_MS3_mtkeima_TSB_007
94,21.0,6.284044138129435,403.62266589132275,578.8329918032789,TSB,241206_MS3_mtkeima_TSB_007
95,40.0,8.184035718377109,513.4952849389417,385.5829918032787,TSB,241206_MS3_mtkeima_TSB_007
96,75.0,12.10079585178249,1097.590284938942,363.0196584699454,TSB,241206_MS3_mtkeima_TSB_007
97,108.0,19.99448017035129,962.2536182722753,1125.57373254402,TSB,241206_MS3_mtkeima_TSB_007
98,102.0,29.04115549431204,391.52322611541217,618.2643643522981,TSB,241206_MS3_mtkeima_TSB_007
99,49.0,8.61865720070942,796.1600808573091,604.0778897624624,TSB,241206_MS3_mtkeima_TSB_007
100,130.0,24.82861926587559,644.9087464774032,504.01760718789404,TSB,241206_MS3_mtkeima_TSB_007
101,91.0,16.260487826935854,515.7911640598207,346.01980499009187,TSB,241206_MS3_mtkeima_TSB_007
102,298.0,38.257398206121216,1182.0964594355862,1420.3497703267687,TSB,241206_MS3_mtkeima_TSB_007
103,128.0,22.80091433810528,629.6780974389419,473.2939293032787,TSB,241206_MS3_mtkeima_TSB_007
104,239.0,39.459350239453066,8283.975724269487,7580.188640338846,TSB,241206_MS3_mtkeima_TSB_007
105,10.0,5.438198096416778,397.7702849389417,590.4329918032787,TSB,241206_MS3_mtkeima_TSB_007
106,1.0,0.0,506.6702849389417,375.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
107,26.0,9.631964785842472,484.24720801586477,346.9483764186634,TSB,241206_MS3_mtkeima_TSB_007
108,372.0,59.45911724504098,1173.2993171970063,1252.636755244139,TSB,241206_MS3_mtkeima_TSB_007
109,319.0,55.90132009306803,1309.1279651897255,1517.7295435274168,TSB,241206_MS3_mtkeima_TSB_007
110,30.0,7.223196548224825,404.0036182722751,654.0329918032788,TSB,241206_MS3_mtkeima_TSB_007
111,90.0,16.83669209132621,500.97028493894175,774.5329918032787,TSB,241206_MS3_mtkeima_TSB_007
112,157.0,30.14617095542867,724.0460811172857,923.6992338414955,TSB,241206_MS3_mtkeima_TSB_007
113,44.0,12.40270432235904,421.1930122116688,636.4466281669152,TSB,241206_MS3_mtkeima_TSB_007
114,9.0,5.749477413221955,453.5591738278306,265.3885473588342,TSB,241206_MS3_mtkeima_TSB_007
115,171.0,32.0551712468341,727.8164837693512,1070.0610619787176,TSB,241206_MS3_mtkeima_TSB_007
116,305.0,57.78120779453752,620.988317725827,542.823155737705,TSB,241206_MS3_mtkeima_TSB_007
117,129.0,22.89756286351996,5344.042377962197,4417.677953043589,TSB,241206_MS3_mtkeima_TSB_007
118,113.0,19.968694174021543,631.608338036287,742.6648502103585,TSB,241206_MS3_mtkeima_TSB_007
119,159.0,29.703315917294535,824.1419830521493,970.1474572120841,TSB,241206_MS3_mtkeima_TSB_007
120,87.0,15.604491215461127,499.7507447090566,840.9364400791412,TSB,241206_MS3_mtkeima_TSB_007
121,50.0,8.164704526190766,917.6102849389417,809.0929918032786,TSB,241206_MS3_mtkeima_TSB_007
122,18.0,6.175668823217454,464.4480627167195,541.555214025501,TSB,241206_MS3_mtkeima_TSB_007
123,71.0,11.418538785970815,1548.6280314178148,1581.8893298314483,TSB,241206_MS3_mtkeima_TSB_007
124,40.0,8.360204564880457,426.74528493894167,738.7579918032786,TSB,241206_MS3_mtkeima_TSB_007
125,177.0,34.98476126119002,437.1505109276422,879.7990934981943,TSB,241206_MS3_mtkeima_TSB_007
126,167.0,28.820959851416514,979.0954346395405,820.1623331206442,TSB,241206_MS3_mtkeima_TSB_007
127,251.0,44.85212159903916,1633.1244682058737,1213.9047049506892,TSB,241206_MS3_mtkeima_TSB_007
128,3.0,2.3094010767585034,361.6702849389417,705.166325136612,TSB,241206_MS3_mtkeima_TSB_007
129,117.0,20.433596458776105,2444.251481520138,2006.3629063331935,TSB,241206_MS3_mtkeima_TSB_007
130,42.0,10.492154821421895,440.9559992246559,490.88061085089777,TSB,241206_MS3_mtkeima_TSB_007
131,90.0,16.779582624099064,807.3258404944975,786.5441029143898,TSB,241206_MS3_mtkeima_TSB_007
132,169.0,38.397177454147815,452.46910150698903,739.9572521583083,TSB,241206_MS3_mtkeima_TSB_007
133,28.0,7.367309491385073,439.42028493894173,548.4401346604217,TSB,241206_MS3_mtkeima_TSB_007
134,126.0,13.10017162786225,9145.733777002435,13345.309182279469,TSB,241206_MS3_mtkeima_TSB_007
135,123.0,23.438950896183403,686.4751629877222,683.2964064374253,TSB,241206_MS3_mtkeima_TSB_007
136,79.0,13.897097760206087,554.2652216478024,636.9848905374556,TSB,241206_MS3_mtkeima_TSB_007
137,87.0,15.627764812823077,1244.4748826400912,994.2697734124746,TSB,241206_MS3_mtkeima_TSB_007
138,148.0,20.301130617237025,4025.5216362902925,3528.12353234382,TSB,241206_MS3_mtkeima_TSB_007
139,130.0,20.853417358829837,2333.870284938941,2051.4483764186634,TSB,241206_MS3_mtkeima_TSB_007
140,318.0,57.1379566125298,964.4690270773066,1339.6914823693164,TSB,241206_MS3_mtkeima_TSB_007
141,10.0,4.1952353926806065,486.97028493894175,152.63299180327868,TSB,241206_MS3_mtkeima_TSB_007
142,109.0,21.8315320805821,527.0739546637125,466.0623496014437,TSB,241206_MS3_mtkeima_TSB_007
143,62.0,10.99877587423365,562.0412526808769,317.0426692226336,TSB,241206_MS3_mtkeima_TSB_007
144,171.0,28.056852384126216,2335.1732089155494,2050.680945019653,TSB,241206_MS3_mtkeima_TSB_007
145,13.0,8.41386303819235,400.977977246634,639.6022225725095,TSB,241206_MS3_mtkeima_TSB_007
146,140.0,28.14596930949949,1995.898856367513,2483.6472775175644,TSB,241206_MS3_mtkeima_TSB_007
147,4.0,4.47213595499958,796.1702849389417,551.0829918032787,TSB,241206_MS3_mtkeima_TSB_007
148,80.0,16.39170811749979,404.4077849389417,695.7954918032787,TSB,241206_MS3_mtkeima_TSB_007
149,356.0,56.04874644458902,1075.102869208605,1226.4088344999082,TSB,241206_MS3_mtkeima_TSB_007
150,121.0,22.98017439140946,3906.75292956704,3796.543735604931,TSB,241206_MS3_mtkeima_TSB_007
151,29.0,7.3791940474288324,558.8771814906659,626.8674745618995,TSB,241206_MS3_mtkeima_TSB_007
152,141.0,27.061652752956654,2393.1029090524166,2025.8188074061156,TSB,241206_MS3_mtkeima_TSB_007
153,94.0,20.05308970537183,400.8936891942607,638.4287364841296,TSB,241206_MS3_mtkeima_TSB_007
154,119.0,23.23488874400492,990.4517975439838,1414.7825716352113,TSB,241206_MS3_mtkeima_TSB_007
155,294.0,51.40236955232143,585.9219856192138,951.0472775175645,TSB,241206_MS3_mtkeima_TSB_007
156,93.0,18.01286401092524,975.207919347544,1329.6286907280103,TSB,241206_MS3_mtkeima_TSB_007
157,20.0,6.868731591445422,1426.9702849389414,1052.4329918032788,TSB,241206_MS3_mtkeima_TSB_007
158,114.0,17.799315732622635,861.6351972196436,1423.1224654874893,TSB,241206_MS3_mtkeima_TSB_007
159,287.0,48.97063152615334,1229.854953928489,1348.7842113154743,TSB,241206_MS3_mtkeima_TSB_007
160,121.0,19.507103921003097,1283.2653262612555,2128.9982810594774,TSB,241206_MS3_mtkeima_TSB_007
161,130.0,21.62675215446327,3856.8472080158645,3485.3945302648176,TSB,241206_MS3_mtkeima_TSB_007
162,129.0,24.44700580453491,2349.414470985453,1949.3833794001785,TSB,241206_MS3_mtkeima_TSB_007
163,293.0,57.39279909557794,743.4962235054948,743.194766547306,TSB,241206_MS3_mtkeima_TSB_007
164,73.0,12.855350811902913,968.4237095964761,1125.696005501909,TSB,241206_MS3_mtkeima_TSB_007
165,143.0,27.204018686782977,1077.1388164074733,935.770054740342,TSB,241206_MS3_mtkeima_TSB_007
166,220.0,32.31562279617239,927.0339213025783,1045.9057190760063,TSB,241206_MS3_mtkeima_TSB_007
167,115.0,20.70838378725906,856.0789805911157,620.7982091945833,TSB,241206_MS3_mtkeima_TSB_007
168,28.0,7.367309491385073,502.8488563675132,264.36870608899295,TSB,241206_MS3_mtkeima_TSB_007
169,13.0,4.898746818435677,221.5933618620186,713.140684110971,TSB,241206_MS3_mtkeima_TSB_007
170,88.0,16.27358704829916,1128.5566485753056,851.3102645305513,TSB,241206_MS3_mtkeima_TSB_007
171,111.0,19.3497504180655,1260.0576723263293,1324.4546134249,TSB,241206_MS3_mtkeima_TSB_007
172,54.0,9.2656819749069,541.2628775315342,754.0737325440191,TSB,241206_MS3_mtkeima_TSB_007
173,69.0,11.027245028690718,554.1050675476372,803.7315425279162,TSB,241206_MS3_mtkeima_TSB_007
174,182.0,45.44354622070562,464.3461091147658,633.0802445505313,TSB,241206_MS3_mtkeima_TSB_007
175,63.0,12.697660167469738,401.8131420817987,773.7536267239133,TSB,241206_MS3_mtkeima_TSB_007
176,158.0,26.35584278075318,1647.5816773440051,1631.320333575431,TSB,241206_MS3_mtkeima_TSB_007
177,131.0,26.231211673535146,572.8382238702394,526.3978772994619,TSB,241206_MS3_mtkeima_TSB_007
178,81.0,14.576893614952036,1158.2011491364728,898.3515103217974,TSB,241206_MS3_mtkeima_TSB_007
179,77.0,19.20408992693185,435.6183368869936,673.7940307643174,TSB,241206_MS3_mtkeima_TSB_007
180,32.0,10.125283010775727,360.0452849389417,643.5204918032787,TSB,241206_MS3_mtkeima_TSB_007
181,155.0,26.787821642115258,1505.1412526808772,1257.6846047065048,TSB,241206_MS3_mtkeima_TSB_007
182,22.0,6.320696244508627,677.5793758480327,697.1057190760062,TSB,241206_MS3_mtkeima_TSB_007
183,1.0,0.0,594.6702849389417,454.8329918032787,TSB,241206_MS3_mtkeima_TSB_007
184,22.0,5.502816709244201,419.89755766621454,244.4693554396423,TSB,241206_MS3_mtkeima_TSB_007
185,48.0,9.130459036151231,757.9827849389418,715.666325136612,TSB,241206_MS3_mtkeima_TSB_007
186,7.0,5.61610711817637,566.955999224656,440.6901346604215,TSB,241206_MS3_mtkeima_TSB_007
187,123.0,26.188378927102033,521.9710979470719,826.1094145675066,TSB,241206_MS3_mtkeima_TSB_007
188,227.0,38.51603514387442,1084.872928110748,1494.6699962085654,TSB,241206_MS3_mtkeima_TSB_007
189,475.0,76.59348123107048,1135.9313375705206,1224.2582549611739,TSB,241206_MS3_mtkeima_TSB_007
190,137.0,25.62654160129368,594.4440075666789,438.5848166207969,TSB,241206_MS3_mtkeima_TSB_007
191,21.0,7.53010909835586,362.2893325579894,669.5472775175646,TSB,241206_MS3_mtkeima_TSB_007
192,67.0,11.09619289254273,520.7896879240162,630.1762753853681,TSB,241206_MS3_mtkeima_TSB_007
