"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000260279.ENSG00000260279",0.0712648648248986,0.0714956848011869,0.0279291229782146,0.15045755346917,0.164659910299637,0.129843085969867,0.177572939131883,0.18542094735749,0.0877725952402576,0.153345769940935,0.236911067047438,0.187710536388898,0.220991868555294,0.163643489621836,0.301838548137964,0.315188350012201,0.234091622342748,0.160863044528804,"Ribosomal Depletion Sequencing","ENSG00000260279"
"ENSG00000167711.SERPINF2",0.335667866156944,0.159506201882612,0.172960082280558,1.00319603595241,1.0024070841272,0.741238163247377,1.26751247502162,1.04906136536443,1.09596372233942,0.879082140795648,0.992338532046038,1.11999612113871,0.999397727868302,1.37237767873733,1.60401716916065,1.20383903999909,1.69377256065203,1.26818576488864,"Ribosomal Depletion Sequencing","SERPINF2"
"ENSG00000132518.GUCY2D",0.303472960292812,0.250059493478574,0.442770536454894,0.745284439290772,0.613099363480907,0.746307587739542,0.922534519952715,0.625142395224842,0.814544210473801,0.79718482233809,0.777600907320342,0.948969235584622,0.994028262389504,1.1242707434095,1.0376099522516,1.10888744997593,1.14402816376063,1.11925036719146,"Ribosomal Depletion Sequencing","GUCY2D"
"ENSG00000279174.ENSG00000279174",0.124832009940492,0.0714956848011869,0.132443039125122,0.552750628911052,0.364187603376401,0.293633005903762,0.704775910559398,0.522496280854121,0.601940712474953,0.753575426165213,0.610897798532523,0.624458069561027,0.587859565627435,0.537181658334262,0.362829769061644,0.92008967855812,0.914145056207123,0.660667278558846,"Ribosomal Depletion Sequencing","ENSG00000279174"
"ENSG00000179136.LINC00670",0.029118168257331,0.0244042834431096,0.0187058151555906,0.187845929848113,0.122373429086933,0.0314948728943217,0.166667013472102,0.270751106208853,0.123152501495167,0.153345769940935,0.125455043952561,0.091994970603557,0.411562757335615,0.21870750535626,0.0474550033942912,0.410615886071503,0.0976469388220004,0.133474781007198,"Ribosomal Depletion Sequencing","LINC00670"
"ENSG00000108684.ASIC2",1.8619863812261,1.97932939166368,2.01680033918252,2.70066770639137,2.83962146641014,2.74664344177352,3.35360628055983,3.60846134654112,3.56715072948981,4.22905798786948,4.15777476090067,4.17199864070035,3.9289872810708,4.20611023356331,3.96317809382536,4.19429738206746,4.27517752183567,4.34890872132203,"Ribosomal Depletion Sequencing","ASIC2"
"ENSG00000161381.PLXDC1",0.500785853558664,0.603004136873622,0.684034271790077,1.36675148243432,1.35167015165701,1.26064345570041,1.76335493416344,1.79298321942242,1.77964290540527,2.15586134022291,2.26814274046467,2.32598203305437,2.81871529658889,2.85719640286599,2.96562751670794,3.0277708297067,3.14414465772531,3.26435392342974,"Ribosomal Depletion Sequencing","PLXDC1"
"ENSG00000173805.HAP1",1.12590652599978,0.894132462965317,1.05077396449831,1.79485208099026,1.72074781888817,1.7687304644168,2.78473009545477,2.87084010054591,2.95237477827289,3.76642186594128,3.68661813479423,3.91515833945792,3.65904853460897,3.79732657101541,3.65617124866891,4.07741605061587,4.10494037742015,4.15396293144342,"Ribosomal Depletion Sequencing","HAP1"
"ENSG00000276851.ENSG00000276851",0.0146650638500449,0.0244042834431096,0,0.071206284297003,0.150762156265194,0.0314948728943217,0.18836120758434,0.254257649779436,0.263464320742224,0.427028986164179,0.30814135721429,0.316030154249728,0.173215157587023,0.163643489621836,0.387871519565426,0.242520480822617,0.136743030419768,0.10531522662036,"Ribosomal Depletion Sequencing","ENSG00000276851"
"ENSG00000154975.CA10",3.13215452597828,2.7305267198839,2.9255835254658,4.20812780854842,3.87849813733914,4.0812966117364,4.60059672741902,4.60613120017295,4.62155222335473,4.68170277956957,4.90218857085882,4.82301905954486,4.58397888200237,4.9104571793238,5.10585596671846,4.62133667802232,5.09639926385757,4.94085248341457,"Ribosomal Depletion Sequencing","CA10"
"ENSG00000183691.NOG",0.137787154517151,0.0482271585228858,0.107320663883556,0.561207468503893,0.450770017426497,0.481555996468196,1.37134218095868,1.36245299838795,1.18395914902854,1.18203487690898,1.40469322500413,1.31522572673417,0.61967424641173,0.959833340427366,1.14369932955187,0.57785049193051,0.878265435347213,0.931764492571842,"Ribosomal Depletion Sequencing","NOG"
"ENSG00000121060.TRIM25",1.67029818800166,1.56439646594506,1.66509649908646,2.41455340780542,2.4348481268231,2.26470433487542,2.79190318889274,2.98657851156711,2.89896515325675,3.17610717184241,3.31584683080216,3.28673880677885,3.52491414600834,3.60679549946471,3.62331139656114,3.66141274960475,3.70684775722684,3.67606006141979,"Ribosomal Depletion Sequencing","TRIM25"
"ENSG00000154229.PRKCA",2.09804145672947,2.02763533884791,1.94789018424277,3.34102128313214,2.9612588835307,2.71396219148245,3.46855775281866,3.24122229929423,3.04323927668731,3.38336261448265,3.09280206403318,2.87576494979462,3.55696089019404,3.31911258402345,3.07801850200698,3.44537320187764,3.25916978814688,3.07972879036637,"Ribosomal Depletion Sequencing","PRKCA"
"ENSG00000267365.KCNJ2-AS1",0.124832009940492,0.127403084243347,0.0728112014155428,0.894671981030564,1.08819587976358,1.16556346750744,1.25651102916452,1.51963340701894,1.45617672249617,0.968353403535473,1.20970334391179,1.23445756566781,1.09629431924642,1.31139939694707,1.45971514596966,1.00396503616533,1.33081765536181,1.40170123063536,"Ribosomal Depletion Sequencing","KCNJ2-AS1"
"ENSG00000123700.KCNJ2",0.642464506379435,0.809852975717553,0.953785951759762,2.67047667906005,2.94769309064664,3.06948543614901,3.32232777540769,3.83054323255008,3.67009176162389,3.16617401809804,3.68929388781617,3.56943782659551,3.3265013377877,3.46374066091189,3.67974330247029,3.12881128814017,3.31872602806143,3.40287363548799,"Ribosomal Depletion Sequencing","KCNJ2"
"ENSG00000276863.ENSG00000276863",0.0984070743866244,0.0363866604776445,0.0728112014155428,0.15045755346917,0.231391147958934,0.202101790868559,0.209594739647276,0.139860360285335,0.23278792750828,0.34664882009727,0.27823313648457,0.374500831061404,0.362164498684873,0.173033969408727,0.292813720476414,0.274312562605283,0.268285408696977,0.10531522662036,"Ribosomal Depletion Sequencing","ENSG00000276863"
"ENSG00000263606.ENSG00000263606",0.0574124036421152,0.0599290981747146,0,0.137677530907817,0.093155175543719,0.120432267976269,0.144491725062197,0.0623494606195289,0.0877725952402576,0.250062066128738,0.101591648373846,0.164626757018682,0.197388812702035,0.115320995521885,0.177640674080099,0.325151462907999,0.110849533629676,0.147262674459887,"Ribosomal Depletion Sequencing","ENSG00000263606"
"ENSG00000168675.LDLRAD4",0.883031672256512,0.873719101495016,0.783699464054439,2.04521329484879,2.03751519536505,1.87722171176956,2.74557958269491,2.79711814788753,2.7572851204305,3.58429066754539,3.75739977474078,3.96049696198919,3.48111930133182,3.75481021308776,3.65239802259805,3.88089138277316,4.24622741427862,4.22488005286359,"Ribosomal Depletion Sequencing","LDLRAD4"
"ENSG00000242707.RN7SL362P",0.029118168257331,0.0122765860055158,0,0.0433292107417094,0.01614103768531,0.0519535433879385,0.0381268780254463,0.0316605835251617,0.0130205530585207,0.0117681954254421,0.0263817613220332,0,0.0565611884394223,0.0540721258290695,0.177640674080099,0.0270758534224334,0.014547025729456,0.0312386086341119,"Ribosomal Depletion Sequencing","RN7SL362P"
"ENSG00000154080.CHST9",0.187991890697901,0.105413760405526,0.211899219302189,0.857801034668982,0.664632710297225,0.667427841406934,0.906965494479966,0.97502935903277,0.565387667031875,0.570669526479507,0.653513541643166,0.210273455701393,1.23664438781066,0.964079782522904,0.533380777979934,1.09521177798812,0.50645650642912,0.421057775416276,"Ribosomal Depletion Sequencing","CHST9"
"ENSG00000141441.GAREM1",2.95877539115009,3.07742171904284,2.9082177371715,3.77062159662549,3.5840010752543,3.49864896276959,4.30193145307101,4.22569828817394,4.12046059809808,4.30762100913624,4.42785417561208,4.33356252822545,4.37264317125344,4.5560721455386,4.58982786895945,4.3476828757265,4.61026608617658,4.47454136168749,"Ribosomal Depletion Sequencing","GAREM1"
"ENSG00000152214.RIT2",0.258867750882944,0.37640241417193,0.430569440965278,1.10108714274444,1.12055152385703,1.14201408711817,1.18783263775505,1.51728468119058,1.3258276717457,1.14505877696305,1.33682788598096,1.16822046391273,1.35969887941031,1.56172088304438,1.29102076049101,1.30925264126453,1.49145066544615,1.25470414415177,"Ribosomal Depletion Sequencing","RIT2"
"ENSG00000152229.PSTPIP2",1.43996329994453,1.37738999140585,1.3868483382463,1.95328607365747,1.9230290554744,2.09880995102114,2.252449477314,2.36052579105622,2.34149608694655,2.31636121389384,2.48272352233519,2.46977386894361,2.50396822203076,2.58701443492506,2.80428335300242,2.49787974340153,2.66878722383043,2.57183027588616,"Ribosomal Depletion Sequencing","PSTPIP2"
"ENSG00000041353.RAB27B",3.01176533044894,3.1354664722285,3.29689744388395,3.7911524102158,3.97223284867501,4.07642230609296,4.00320620625576,4.40733367016793,4.23057004212883,4.05489263866908,4.37778494290877,4.29826893016335,4.26825585243113,4.56316644283839,4.69378948049061,4.3928069315525,4.61303224148895,4.65999099626334,"Ribosomal Depletion Sequencing","RAB27B"
"ENSG00000197632.SERPINB2",0.491792218214993,0.781989328969337,0.63021095842354,1.18574473362297,1.23096399792467,1.21423306172707,1.27115289108005,1.57218534758058,1.64494307216507,2.74928256599208,2.59754840695577,3.01262329788438,0.372241295477255,0.412876733989201,0.474672530624692,0.364039988223323,0.488637676754273,0.311091443424782,"Ribosomal Depletion Sequencing","SERPINB2"
"ENSG00000242550.SERPINB10",0.270206963194232,0.473285972730492,0.271210231883903,0.602451043498773,0.647748293251827,0.639688577274158,0.665604924039924,0.881845404023225,0.955086018813901,1.88336017977443,1.78039667004605,1.97713997826233,0.173215157587023,0.209738160770426,0.24642587884757,0.198494959900068,0.198687099149211,0.10531522662036,"Ribosomal Depletion Sequencing","SERPINB10"
"ENSG00000179676.LINC00305",0.0433653530813695,0.0363866604776445,0.00939664538020583,0.175537807708365,0.244219199473098,0.129843085969867,0.260786037252736,0.386475473822036,0.302955058078173,0.268331455918933,0.22630812694353,0.176235252833736,0.135822370480027,0.262385768892946,0.283706702988601,0.104164446951927,0.257016894942825,0.200588350231997,"Ribosomal Depletion Sequencing","LINC00305"
"ENSG00000081138.CDH7",3.71154512752504,3.42127283165188,3.63232906884301,5.13983261029012,4.89204946083121,5.09953340064458,5.59989697277934,5.69971311226203,5.47388011360676,5.60467269622772,5.65869467746241,5.37829298610906,5.4026604657189,5.5175010808106,5.55579561817657,5.35530410383505,5.45646002661094,5.27157162328902,"Ribosomal Depletion Sequencing","CDH7"
"ENSG00000263720.ENSG00000263720",0.0984070743866244,0.0714956848011869,0.180870155410315,0.335425004870373,0.29394653489086,0.301553119657743,0.567757595388009,0.408095918291304,0.340945343457419,0.557199112025365,0.428306780155014,0.316030154249728,0.494760252513599,0.352248258051475,0.187761583661585,0.570120749861515,0.33335338761469,0.238795666625911,"Ribosomal Depletion Sequencing","ENSG00000263720"
"ENSG00000141668.CBLN2",0.759651194692769,0.878861640725729,0.65992762743113,1.60945930660557,1.35167015165701,1.63461721464085,2.37292357706161,2.41180578122982,2.51361777606269,3.4008826423083,3.55432107487907,3.77168353031146,2.9201837973291,2.80815067225497,2.75296319439735,2.84050255785414,2.73938790298831,2.56208632319277,"Ribosomal Depletion Sequencing","CBLN2"
"ENSG00000263146.LINC01896",1.85276314846451,1.80447426320823,1.8399721826211,2.83410638225761,2.93307489874887,2.84742630258687,2.93725751846085,3.03205860880693,3.07036288096923,2.82719815083685,2.84024169616714,2.86953752722162,3.0467544294348,3.23177186171336,3.3007920211663,2.98915785281504,3.26478385756241,3.27340906621332,"Ribosomal Depletion Sequencing","LINC01896"
"ENSG00000256463.SALL3",2.02667519907378,1.7240854106973,1.8309349114063,3.42612584746241,3.23314142173172,3.03931361693142,3.77788406964016,3.26443805815554,3.45321361068828,3.67949701998836,3.14767291013224,3.30002705559668,3.7806239707843,3.31144349928615,3.45715948919537,3.48484854994946,3.29456694132641,3.48834264022605,"Ribosomal Depletion Sequencing","SALL3"
"ENSG00000101327.PDYN",0.594719130714614,0.568626306443559,0.615014771214258,1.58857849476971,1.86677334911466,1.82013639469358,1.3647457243527,1.52897353086259,1.1554791036315,0.999332652469199,0.925754572682266,0.910951088085685,1.18462578610731,0.837781273588046,0.467085597256306,0.892367271074551,0.558083632391103,0.520120635322663,"Ribosomal Depletion Sequencing","PDYN"
"ENSG00000125780.TGM3",0.0984070743866244,0.0482271585228858,0.115765109443138,0.124732062689597,0.205230556364983,0.13916616551721,0.155640835934763,0.278896930761351,0.395354510476053,0.563957000589151,0.495664171543127,0.805987080852009,0.160905601622222,0.270897066023784,0.217523857022857,0.315188350012201,0.33335338761469,0.263479579729184,"Ribosomal Depletion Sequencing","TGM3"
"ENSG00000088881.EBF4",2.64644146626252,2.47712974265774,2.56997606271876,3.33578223539668,3.18651308878086,3.11924787214314,3.63820482338812,3.25206810774631,3.47211075448269,3.91478612345902,3.63894620820936,3.80071953725536,3.89996389086701,3.76773031745066,3.60498211488003,4.09333932532358,3.97121025365906,3.95840166991392,"Ribosomal Depletion Sequencing","EBF4"
"ENSG00000185052.SLC24A3",2.32563754946783,2.41064989434683,2.19262580406939,3.38247538279184,3.60633883674509,3.60123982674402,3.66210609887566,3.94971441944796,3.80744256194486,3.82853589905413,3.94646883281007,3.91981314690798,4.13460041257843,4.27830002972392,4.30613955936623,4.09356824360663,4.11360209865766,4.24872876840374,"Ribosomal Depletion Sequencing","SLC24A3"
"ENSG00000277112.ANKRD20A21P",0,0.0599290981747146,0.0187058151555906,0.057364885777786,0.0782195449553082,0.101340700302478,0.0505195040717508,0.0522241206265249,0.0258737480753458,0.079609375165273,0.0894429484222228,0.104472552663593,0.0969768658569781,0.0749080329744155,0.24642587884757,0.0534378897559874,0.0842677007551164,0.187521144557925,"Ribosomal Depletion Sequencing","ANKRD20A21P"
"ENSG00000204103.MAFB",2.13190128775413,2.06435388137957,2.11485692993878,3.81452989834654,3.54060541684739,3.49217804291248,4.09165148211542,3.79863138645636,3.76917942843516,3.82982191547421,3.53696832732484,3.38933549749923,3.93127316699345,3.70276366120387,3.41412200857437,3.40700768223739,3.44184373195512,3.25766098152731,"Ribosomal Depletion Sequencing","MAFB"
"ENSG00000196090.PTPRT",3.35739803076657,3.48724908234942,3.17836846442637,4.75269376800074,4.74678453164796,4.56074883721074,5.68705927287303,5.52499404148316,5.48340071067697,5.8544757845395,5.71927868136251,5.62640216604746,5.58427469691406,5.5434891632528,5.46799547728265,5.57537244028289,5.61997384412511,5.49417679997274,"Ribosomal Depletion Sequencing","PTPRT"
"ENSG00000233508.ENSG00000233508",0.773379142064279,0.68098752894927,0.599584091931764,1.65561049168017,1.65454933109901,1.35574432441207,2.22062143409649,2.30647335203828,2.19515186919441,2.48171174330328,2.44054310455558,2.20308349466337,2.17448378721193,2.26761698718007,2.21003503664541,2.19574669794179,2.33687409160119,2.20385148946284,"Ribosomal Depletion Sequencing","ENSG00000233508"
"ENSG00000196074.SYCP2",0.416773804433277,0.393215623175162,0.340720411617484,0.738254443823117,1.03761057780157,0.795636622364378,1.04363393721761,1.30888330351017,0.903342152260302,1.21769235742072,1.31553646937375,0.871430243136936,1.37452831596827,1.30539322163071,1.12809267894186,1.49165382118637,1.2832356549647,0.992378621949694,"Ribosomal Depletion Sequencing","SYCP2"
"ENSG00000179242.CDH4",2.81740531849504,2.60637832993392,2.61656433590407,3.77062159662549,3.64533088708683,3.47085360480534,4.50048853124451,4.14580265341451,4.23018874859363,5.12294495011081,4.50684281707257,4.58755670581465,4.57577262273385,4.18332864679544,3.99275052764692,4.43207417267985,4.22137346555157,4.2359578683867,"Ribosomal Depletion Sequencing","CDH4"
"ENSG00000174403.MIR1-1HG-AS1",0.766538725260927,0.561606610299973,0.805029352451738,2.79518918242219,2.46986790656119,2.46209455843822,3.55845149762421,3.37709637911842,3.30700094327218,3.84411342991747,3.79175040034739,3.82323585146101,4.32528137519085,4.4513337993617,4.28326932199278,4.68780700844243,4.62531431277091,4.50253128072842,"Ribosomal Depletion Sequencing","MIR1-1HG-AS1"
"ENSG00000105549.THEG",0.0574124036421152,0.0363866604776445,0.0815508549030232,0.247211816306577,0.205230556364983,0.0314948728943217,0.328317890175588,0.220431493111149,0.302955058078173,0.338243698323412,0.257785525760126,0.176235252833736,0.299473409136188,0.328530158948406,0.157086273884106,0.187178918292388,0.174367954224269,0.263479579729184,"Ribosomal Depletion Sequencing","THEG"
"ENSG00000064932.SBNO2",3.55006785026966,3.45539017098706,3.60190015393646,4.7634612051521,4.53785547550458,4.67285713045035,5.5457584032846,5.32240077680664,5.59975898203373,5.7306352847147,5.68327949747799,5.85280608522276,5.09938622396029,5.37583401483596,5.34566042371563,5.06296343992311,5.50618132190887,5.3704086117503,"Ribosomal Depletion Sequencing","SBNO2"
"ENSG00000172000.ZNF556",0.258867750882944,0.259632893600086,0.285504179648948,0.345923988677794,0.520830012914627,0.622667997694431,0.691888651005556,0.56604553063582,0.63025061784159,0.62280682341396,0.527714512785986,0.563669758849101,0.737684521700622,0.70972383863924,1.21106329969549,0.687152479687535,0.734456000374009,0.783872797970951,"Ribosomal Depletion Sequencing","ZNF556"
"ENSG00000171124.FUT3",0.111706824276518,0.138219040850079,0.0728112014155428,0.552750628911052,0.530449612680372,0.563744774680748,0.451069986632291,0.463564425893445,0.479933792580332,0.231452684662354,0.268061593309938,0.28546068481679,0.467789592228617,0.42020322419666,0.39608132893332,0.401472636453121,0.461299574712586,0.400010690642131,"Ribosomal Depletion Sequencing","FUT3"
"ENSG00000171223.JUNB",2.99045964460921,3.07114121268374,3.06919587098295,3.61134277617008,3.69949974030424,3.56839917908581,4.03715352756572,4.03003885398347,4.24682963227343,4.40519681682157,4.3301922057944,4.4398682099806,3.48424816086465,4.11187585288932,3.72264379612365,3.77149184131633,4.14612725450723,4.22719807287083,"Ribosomal Depletion Sequencing","JUNB"
"ENSG00000187556.NANOS3",0.594719130714614,0.759125558541189,0.744120245164938,1.67515063997895,1.823059559762,1.66735594296536,1.91934624144245,1.97224708762665,1.97211875136964,1.99240877697034,1.93653643881968,1.97713997826233,1.7925020473109,1.96173858526246,1.4540543186598,1.84442664870586,1.89774667722079,1.75364457408193,"Ribosomal Depletion Sequencing","NANOS3"
"ENSG00000104998.IL27RA",0.924906199566003,1.0654852309258,1.08325260343295,1.47708621091244,1.63253276372101,1.59645770987727,1.86265658735853,1.93732961620788,1.91391944524033,2.05194309993596,2.14146849679443,2.2241481569479,2.0589179950086,2.18987235090694,2.03258127197259,2.01734830602502,2.14036194391423,2.12556263446868,"Ribosomal Depletion Sequencing","IL27RA"
"ENSG00000142279.WTIP",1.80532610474408,1.65098632612579,1.52540288732696,2.7105321689925,2.5299696899392,2.58995395640191,2.98878447072554,2.80946588558665,2.70434024094268,3.17015912749872,2.93051297169004,3.04459096996059,3.1559962376737,3.18091706805834,3.01211036134163,3.32506336955473,3.10485430755868,3.18618069739705,"Ribosomal Depletion Sequencing","WTIP"
"ENSG00000197838.CYP2A13",0.0146650638500449,0.0942350756359171,0.0988043019381674,0.258673497838336,0.352818060416743,0.166624961532266,0.400295160146328,0.522496280854121,0.41285235051196,0.53664703363143,0.470933766777149,0.374500831061404,0.503591211200892,0.510862897809545,0.362829769061644,0.382931452507477,0.52396337606618,0.501077617531991,"Ribosomal Depletion Sequencing","CYP2A13"
"ENSG00000069399.BCL3",1.07680256859915,0.847602077909653,1.28513010979598,1.84039639899535,1.79372061971031,1.69318888199806,2.1642231904064,1.9781971578256,2.2038690188747,2.25248221571192,2.06310126626302,2.42450890777835,1.87835408477307,2.06412721066038,2.02939303356618,2.03722712313428,2.15235364993767,2.17362850046997,"Ribosomal Depletion Sequencing","BCL3"
"ENSG00000261949.GFY",0.0849280542216879,0.0942350756359171,0.0902147881383963,0.281210122974377,0.269391936325391,0.120432267976269,0.309483909654136,0.158334424646625,0.253343057356208,0.212490416741854,0.247402763293212,0.243191096607342,0.220991868555294,0.344404564683322,0.207701192801481,0.231694474375269,0.343798024544067,0.400010690642131,"Ribosomal Depletion Sequencing","GFY"
"ENSG00000105509.HAS1",0.509699323865222,0.759125558541189,0.985998113138531,1.19918289484596,1.71490762283839,1.9571688233043,1.80042090759885,2.31073655567203,2.69287427602157,2.55238717248069,2.90742082947292,3.3275681118184,2.2765749556696,3.19876249685711,3.10832708838581,2.70328624175813,3.36079390111919,3.53475185620067,"Ribosomal Depletion Sequencing","HAS1"
"ENSG00000284583.MIR935",0.0574124036421152,0.0244042834431096,0.0728112014155428,0.124732062689597,0.122373429086933,0.13916616551721,0.250755277345956,0.211793097696004,0.157323325399966,0.449934986471485,0.193807609147381,0.28546068481679,0.288631869434169,0.21870750535626,0.187761583661585,0.428655346599088,0.257016894942825,0.263479579729184,"Ribosomal Depletion Sequencing","MIR935"
"ENSG00000267522.LINC01864",0.292506794880673,0.180349648700374,0.29959668647608,0.61848368388769,0.520830012914627,0.507571782682896,0.73628565895412,0.822402856377626,0.535151673521741,0.786459465871701,0.714214097263806,0.735959330681556,0.817867043486195,0.736680867441545,0.904266835310036,0.941727223712686,0.890368912609284,0.700824110967951,"Ribosomal Depletion Sequencing","LINC01864"
"ENSG00000180532.ZSCAN4",0.0433653530813695,0.0482271585228858,0.0728112014155428,0.356313888107738,0.471292981530511,0.355304126135428,0.121813519835065,0.393734350915389,0.23278792750828,0.079609375165273,0.0894429484222228,0,0.110093747636185,0.0953186512998598,0.0927596876320626,0.104164446951927,0.0288854661713327,0.0464994299630396,"Ribosomal Depletion Sequencing","ZSCAN4"
"ENSG00000233521.LINC01638",0.0712648648248986,0.0942350756359171,0.0550993571568783,0.602451043498773,0.549415575209026,0.494648489831331,1.0017077037535,0.983085376816035,1.01858305837461,0.883984693547299,1.16067679105388,0.932852398676653,0.494760252513599,0.778355384597886,0.709379276428574,0.437554493205865,0.821910305783036,0.57516599022001,"Ribosomal Depletion Sequencing","LINC01638"
"ENSG00000205856.C22orf42",0.509699323865222,0.759125558541189,0.684034271790077,1.9821690557736,2.17410285286901,2.01283953002673,2.65600855992804,3.01590201469218,2.71567622644382,3.29655117841167,3.39376660344547,3.28673880677885,3.49047666291724,3.63679931007626,3.54683818515489,3.61189716718331,3.70107416035948,3.56258810727826,"Ribosomal Depletion Sequencing","C22orf42"
"ENSG00000100346.CACNA1I",1.21742379714196,0.86335399937831,0.897680062264572,2.21673745154567,1.8177888335495,1.68531112659405,2.74890130916068,2.11260635369719,2.02018757845174,2.76057807284846,2.11117833560529,1.95595049093585,2.98326317502408,2.59534093584244,2.26450158058592,2.99191672057105,2.65857517342977,2.80245375456022,"Ribosomal Depletion Sequencing","CACNA1I"
"ENSG00000235568.NFAM1",1.43645686809645,1.32625359929699,1.2798934229113,2.19396291493152,2.05642510035026,1.8372670979269,2.64503144285651,2.47602804869214,2.46802225752636,2.41628055613541,2.412199694018,2.38092331545298,2.06999355793475,2.36093839319066,2.12233354469095,2.06719211958256,2.40527740014484,2.26333937879651,"Ribosomal Depletion Sequencing","NFAM1"
"ENSG00000230107.ENSG00000230107",0.0984070743866244,0.0829300138129813,0.0550993571568783,0.386851175181511,0.329683668354428,0.175612859199418,0.71115779017615,0.69709080494267,0.63025061784159,0.577337294636542,0.740052933472904,0.579216758914481,0.362164498684873,0.641898026335593,0.10377226379634,0.392245015802547,0.727400988153102,0.520120635322663,"Ribosomal Depletion Sequencing","ENSG00000230107"
"ENSG00000138944.SHISAL1",1.45040942320383,1.59993708944087,1.7155927806157,2.79428685740286,2.84814460661774,2.87608223150686,3.74383124248103,3.72591305429862,3.81555783639822,4.21830981118042,4.26136038774233,4.22370957441268,4.16420168675025,4.20262619366954,4.09958248428356,4.25355914958558,4.32932794418313,4.2382503807529,"Ribosomal Depletion Sequencing","SHISAL1"
"ENSG00000154654.NCAM2",4.72157477618618,4.89993317219937,4.75098238391327,5.79262392864129,5.76131897241188,5.97775053463911,5.99742267062659,6.17846711518488,6.25228717281013,6.25362554986444,6.38035698408465,6.49220010160066,6.10676531489289,6.29414876767478,6.47529394035696,6.14594961108981,6.43050137751328,6.35573813307703,"Ribosomal Depletion Sequencing","NCAM2"
"ENSG00000154734.ADAMTS1",0.578283623019838,0.674716221042023,0.842312831948106,1.35158521077655,0.990391696836539,1.22682128642816,3.3891941509672,3.74737934124514,3.94481145786678,3.93001612002284,4.81583440244195,4.9803492430733,2.2539235449394,3.47584528787526,3.35015119468437,2.20939628037478,3.4912535789985,3.18618069739705,"Ribosomal Depletion Sequencing","ADAMTS1"
"ENSG00000159216.RUNX1",0.509699323865222,0.269115512133411,0.263985901773539,1.91270373283837,1.53226692822423,1.35848960686084,2.62833647416414,2.52956072963105,2.70696766652632,3.04253876839724,3.07382168177153,3.22684208712717,2.20381433078189,2.48591757211897,2.27953368992271,2.33652968067077,2.61128472955002,2.51830353254502,"Ribosomal Depletion Sequencing","RUNX1"
"ENSG00000183036.PCP4",1.27684120707168,1.66743959793669,1.95593396688622,2.67557224089518,2.93653374772308,3.1862353209552,3.78054703405024,4.2211433753676,4.32974900402373,4.00048872802963,4.62205296992559,4.50630657795255,4.2686632890742,4.7324823980314,4.71698037521757,4.3265118787734,4.65655915078813,4.58743031604653,"Ribosomal Depletion Sequencing","PCP4"
"ENSG00000182871.COL18A1",2.7823672993096,2.64570573489295,3.08960100563063,3.48890071952507,3.42096021934569,3.59158854490524,3.93012004648159,3.81554153179337,3.98410726353192,4.50015894254285,4.0676949533023,4.3235790445647,4.60820117866387,4.40857126340924,4.25539203404195,4.59866700275883,4.40587065020184,4.37859870429168,"Ribosomal Depletion Sequencing","COL18A1"
"A0A075B6G3.DMD",10.5715460941659,11.5040773366997,11.6536330360877,12.5655843612644,13.1277412837556,12.869468541182,12.11610490593,13.4732519347957,13.0657139785058,13.1486839219225,13.4020654456263,13.4023923349651,13.5697999450343,13.2859369029863,13.7995860614261,13.4287176643776,13.657665462367,13.9572079959172,"Proteomics","DMD"
"A0A087WX99.CDH4",13.3673581530273,13.8428407911573,13.0802912505596,14.1886191049222,13.9592395359682,13.8867957983712,15.1337943478277,15.3256154446313,15.1179079810844,16.0122404061222,15.8207655666388,15.674996918068,16.0188741566872,15.79621504206,15.7649028483777,16.3613562188501,16.0068009022028,15.8883256168493,"Proteomics","CDH4"
"A0A087X2C4.PCDH7",13.6917205407111,13.6442271886242,13.7756499746501,14.6674743054652,14.8382968478141,15.18151505768,15.3015902610893,15.6827352256817,15.8718093031387,15.5297176809236,15.9117211196149,15.8272968002709,15.5846245001374,15.7646664308179,16.1328723784496,15.8089044719903,15.620792120095,15.8063075350972,"Proteomics","PCDH7"
"A0A0A0N0L5.IL6ST",12.3745798538253,13.0586243451494,12.7435593528325,13.5567402605467,13.5765983686137,13.4797543991782,14.1020116016837,14.4737332199887,14.2776016408683,14.0077352721253,14.4939543444696,14.2365214378409,14.0557931410724,14.2389605800087,14.2975092592282,14.2665812849905,14.3825449622241,14.2696549898992,"Proteomics","IL6ST"
"A0A0G2JPA8.SERPINF2",15.9721543028835,16.5753977925293,16.068221675884,16.2967194675494,16.1482542087486,15.8009917527108,15.6413699824368,16.3719690488075,15.7406857242362,15.714938209296,15.6627353666235,15.69504883462,15.6808197345252,15.5112359746285,15.3078918389538,15.0373345566777,15.1588132130235,15.2730965004928,"Proteomics","SERPINF2"
"A0A1W2PPN5.GABRG2",11.8056786617949,11.7553440223892,10.9677147796784,13.9843593550764,14.2733911958372,14.4066198136784,14.5298064406983,14.9429758054584,14.9562291343941,14.982835854135,15.2876418264961,15.3038701801076,14.9240275116885,15.2715485964195,15.3463506912433,15.287046858312,15.404885148147,15.4165818331088,"Proteomics","GABRG2"
